day,network,kind,metric,n,of,value
2026-09-16,alterneo,trip_updates,cancelled,0,475,
2026-09-16,alterneo,vehicle_positions,samples,,,4
2026-09-16,alterneo,vehicle_positions,ok,,,4
2026-09-16,alterneo,vehicle_positions,header_age_seconds,,,46
2026-09-16,alterneo,vehicle_positions,entities,,,55
2026-09-16,alterneo,vehicle_positions,with_position,222,222,
2026-09-16,alterneo,vehicle_positions,with_trip_id,222,222,
2026-09-16,alterneo,vehicle_positions,with_route_id,222,222,
2026-09-16,alterneo,vehicle_positions,trip_join,222,222,
2026-09-16,alterneo,alerts,samples,,,4
2026-09-16,alterneo,alerts,ok,,,4
2026-09-16,alterneo,alerts,header_age_seconds,,,16
2026-09-16,alterneo,alerts,entities,,,0
2026-09-16,alterneo,alerts,informed_resolved,0,0,
2026-09-16,carjaune,static,state,,,ok
2026-09-16,carjaune,static,age_hours,,,34.8
2026-09-16,carjaune,static,timetable_ends_on,,,2027-08-02
2026-09-16,carjaune,static,days_left,,,320
2026-09-16,carjaune,trip_updates,samples,,,4
2026-09-16,carjaune,trip_updates,ok,,,4
2026-09-16,carjaune,trip_updates,header_age_seconds,,,9
2026-09-16,carjaune,trip_updates,entities,,,397
2026-09-16,carjaune,trip_updates,no_trip_id,,,0
2026-09-16,carjaune,trip_updates,trip_join,276,276,
2026-09-16,carjaune,trip_updates,stop_updates_timed,4605,4625,
2026-09-16,carjaune,trip_updates,cancelled,0,276,
2026-09-16,carjaune,vehicle_positions,samples,,,4
2026-09-16,carjaune,vehicle_positions,ok,,,4
2026-09-16,carjaune,vehicle_positions,header_age_seconds,,,9
2026-09-16,carjaune,vehicle_positions,entities,,,397
2026-09-16,carjaune,vehicle_positions,with_position,276,276,
2026-09-16,carjaune,vehicle_positions,with_trip_id,276,276,
2026-09-16,carjaune,vehicle_positions,with_route_id,276,276,
2026-09-16,carjaune,vehicle_positions,trip_join,276,276,
2026-09-16,carjaune,alerts,samples,,,4
2026-09-16,carjaune,alerts,ok,,,4
2026-09-16,carjaune,alerts,header_age_seconds,,,9
2026-09-16,carjaune,alerts,entities,,,397
2026-09-16,carjaune,alerts,informed_resolved,20,20,
2026-09-16,carsud,static,state,,,ok
2026-09-16,carsud,static,age_hours,,,180.8
2026-09-16,carsud,static,timetable_ends_on,,,2027-08-31
2026-09-16,carsud,static,days_left,,,349
2026-09-16,carsud,trip_updates,samples,,,4
2026-09-16,carsud,trip_updates,ok,,,4
2026-09-16,carsud,trip_updates,header_age_seconds,,,0
2026-09-16,carsud,trip_updates,entities,,,65
2026-09-16,carsud,trip_updates,no_trip_id,,,0
2026-09-16,carsud,trip_updates,trip_join,141,141,
2026-09-16,carsud,trip_updates,stop_updates_timed,3816,3942,
2026-09-16,carsud,trip_updates,cancelled,0,141,
2026-09-16,carsud,vehicle_positions,samples,,,4
2026-09-16,carsud,vehicle_positions,ok,,,4
2026-09-16,carsud,vehicle_positions,header_age_seconds,,,0
2026-09-16,carsud,vehicle_positions,entities,,,65
2026-09-16,carsud,vehicle_positions,with_position,129,129,
2026-09-16,carsud,vehicle_positions,with_trip_id,129,129,
2026-09-16,carsud,vehicle_positions,with_route_id,129,129,
2026-09-16,carsud,vehicle_positions,trip_join,129,129,
2026-09-16,citalis,static,state,,,ok
2026-09-16,citalis,static,age_hours,,,180.7
2026-09-16,citalis,static,timetable_ends_on,,,2026-12-31
2026-09-16,citalis,static,days_left,,,106
2026-09-16,estival,static,state,,,ok
2026-09-16,estival,static,age_hours,,,180.7
2026-09-16,estival,static,timetable_ends_on,,,2026-12-31
2026-09-16,estival,static,days_left,,,106
2026-09-16,karouest,static,state,,,ok
2026-09-16,karouest,static,age_hours,,,180.7
2026-09-16,karouest,static,timetable_ends_on,,,2026-12-31
2026-09-16,karouest,static,days_left,,,106
2026-09-16,cacem,static,state,,,ok
2026-09-16,cacem,static,age_hours,,,180.5
2026-09-16,cacem,static,timetable_ends_on,,,2026-12-31
2026-09-16,cacem,static,days_left,,,106
2026-09-16,cacem,trip_updates,samples,,,0
2026-09-16,cacem,trip_updates,ok,,,0
2026-09-16,cacem,trip_updates,header_age_seconds,,,
2026-09-16,cacem,trip_updates,entities,,,
2026-09-16,cacem,trip_updates,no_trip_id,,,0
2026-09-16,cacem,trip_updates,trip_join,,,
2026-09-16,cacem,trip_updates,stop_updates_timed,,,
2026-09-16,cacem,trip_updates,cancelled,,,
2026-09-16,sudlib,static,state,,,ok
2026-09-16,sudlib,static,age_hours,,,180.7
2026-09-16,sudlib,static,timetable_ends_on,,,2026-12-31
2026-09-16,sudlib,static,days_left,,,106
2026-09-16,cam,static,state,,,ok
2026-09-16,cam,static,age_hours,,,7.8
2026-09-16,cam,static,timetable_ends_on,,,2026-10-21
2026-09-16,cam,static,days_left,,,35
2026-09-16,altobus,static,state,,,ok
2026-09-16,altobus,static,age_hours,,,38.8
2026-09-16,altobus,static,timetable_ends_on,,,2026-12-31
2026-09-16,altobus,static,days_left,,,106
2026-09-16,altobus,trip_updates,samples,,,3
2026-09-16,altobus,trip_updates,ok,,,3
2026-09-16,altobus,trip_updates,header_age_seconds,,,0
2026-09-16,altobus,trip_updates,entities,,,403
2026-09-16,altobus,trip_updates,no_trip_id,,,0
2026-09-16,altobus,trip_updates,trip_join,38,1327,
2026-09-16,altobus,trip_updates,stop_updates_timed,26691,26692,
2026-09-16,altobus,trip_updates,cancelled,1,1327,
2026-09-16,astuce,static,state,,,ok
2026-09-16,astuce,static,age_hours,,,21.8
2026-09-16,astuce,static,timetable_ends_on,,,2027-08-29
2026-09-16,astuce,static,days_left,,,347
2026-09-16,astuce,trip_updates,samples,,,3
2026-09-16,astuce,trip_updates,ok,,,3
2026-09-16,astuce,trip_updates,header_age_seconds,,,31
2026-09-16,astuce,trip_updates,entities,,,0
2026-09-16,astuce,trip_updates,no_trip_id,,,0
2026-09-16,astuce,trip_updates,trip_join,0,0,
2026-09-16,astuce,trip_updates,stop_updates_timed,0,0,
2026-09-16,astuce,trip_updates,cancelled,0,0,
2026-09-16,astuce,vehicle_positions,samples,,,3
2026-09-16,astuce,vehicle_positions,ok,,,0
2026-09-16,astuce,vehicle_positions,header_age_seconds,,,
2026-09-16,astuce,vehicle_positions,entities,,,
2026-09-16,astuce,vehicle_positions,with_position,,,
2026-09-16,astuce,vehicle_positions,with_trip_id,,,
2026-09-16,astuce,vehicle_positions,with_route_id,,,
2026-09-16,astuce,vehicle_positions,trip_join,,,
2026-09-16,bybus,static,state,,,ok
2026-09-16,bybus,static,age_hours,,,38.8
2026-09-16,bybus,static,timetable_ends_on,,,2027-03-31
2026-09-16,bybus,static,days_left,,,196
2026-09-16,capcotentin,static,state,,,ok
2026-09-16,capcotentin,static,age_hours,,,180.8
2026-09-16,capcotentin,static,timetable_ends_on,,,2027-06-27
2026-09-16,capcotentin,static,days_left,,,284
2026-09-16,capcotentin,trip_updates,samples,,,3
2026-09-16,capcotentin,trip_updates,ok,,,3
2026-09-16,capcotentin,trip_updates,header_age_seconds,,,0
2026-09-16,capcotentin,trip_updates,entities,,,94
2026-09-16,capcotentin,trip_updates,no_trip_id,,,0
2026-09-16,capcotentin,trip_updates,trip_join,146,152,
2026-09-16,capcotentin,trip_updates,stop_updates_timed,4253,4316,
2026-09-16,capcotentin,trip_updates,cancelled,0,152,
2026-09-16,capcotentin,vehicle_positions,samples,,,3
2026-09-16,capcotentin,vehicle_positions,ok,,,3
2026-09-16,capcotentin,vehicle_positions,header_age_seconds,,,0
2026-09-16,capcotentin,vehicle_positions,entities,,,94
2026-09-16,capcotentin,vehicle_positions,with_position,152,152,
2026-09-16,capcotentin,vehicle_positions,with_trip_id,152,152,
2026-09-16,capcotentin,vehicle_positions,with_route_id,152,152,
2026-09-16,capcotentin,vehicle_positions,trip_join,146,152,
2026-09-16,deepmob,static,state,,,ok
2026-09-16,deepmob,static,age_hours,,,180.5
2026-09-16,deepmob,static,timetable_ends_on,,,2027-05-31
2026-09-16,deepmob,static,days_left,,,257
2026-09-16,deepmob,trip_updates,samples,,,3
2026-09-16,deepmob,trip_updates,ok,,,3
2026-09-16,deepmob,trip_updates,header_age_seconds,,,49
2026-09-16,deepmob,trip_updates,entities,,,51
2026-09-16,deepmob,trip_updates,no_trip_id,,,0
2026-09-16,deepmob,trip_updates,trip_join,153,153,
2026-09-16,deepmob,trip_updates,stop_updates_timed,4223,4223,
2026-09-16,deepmob,trip_updates,cancelled,0,153,
2026-09-16,deepmob,vehicle_positions,samples,,,3
2026-09-16,deepmob,vehicle_positions,ok,,,3
2026-09-16,deepmob,vehicle_positions,header_age_seconds,,,0
2026-09-16,deepmob,vehicle_positions,entities,,,9
2026-09-16,deepmob,vehicle_positions,with_position,28,28,
2026-09-16,deepmob,vehicle_positions,with_trip_id,28,28,
2026-09-16,deepmob,vehicle_positions,with_route_id,28,28,
2026-09-16,deepmob,vehicle_positions,trip_join,28,28,
2026-09-16,lia,static,state,,,ok
2026-09-16,lia,static,age_hours,,,28.8
2026-09-16,lia,static,timetable_ends_on,,,2026-10-31
2026-09-16,lia,static,days_left,,,45
2026-09-16,lia,trip_updates,samples,,,3
2026-09-16,lia,trip_updates,ok,,,3
2026-09-16,lia,trip_updates,header_age_seconds,,,27
2026-09-16,lia,trip_updates,entities,,,337
2026-09-16,lia,trip_updates,no_trip_id,,,0
2026-09-16,lia,trip_updates,trip_join,1032,1032,
2026-09-16,lia,trip_updates,stop_updates_timed,20750,22058,
2026-09-16,lia,trip_updates,cancelled,0,1032,
2026-09-16,lia,vehicle_positions,samples,,,3
2026-09-16,lia,vehicle_positions,ok,,,3
2026-09-16,lia,vehicle_positions,header_age_seconds,,,7
2026-09-16,lia,vehicle_positions,entities,,,97
2026-09-16,lia,vehicle_positions,with_position,298,298,
2026-09-16,lia,vehicle_positions,with_trip_id,298,298,
2026-09-16,lia,vehicle_positions,with_route_id,298,298,
2026-09-16,lia,vehicle_positions,trip_join,298,298,
2026-09-16,lia,alerts,samples,,,3
2026-09-16,lia,alerts,ok,,,3
2026-09-16,lia,alerts,header_age_seconds,,,7
2026-09-16,lia,alerts,entities,,,1
2026-09-16,lia,alerts,informed_resolved,0,0,
2026-09-16,slam,static,state,,,ok
2026-09-16,slam,static,age_hours,,,38.8
2026-09-16,slam,static,timetable_ends_on,,,2028-06-30
2026-09-16,slam,static,days_left,,,653
2026-09-16,slam,trip_updates,samples,,,3
2026-09-16,slam,trip_updates,ok,,,3
2026-09-16,slam,trip_updates,header_age_seconds,,,0
2026-09-16,slam,trip_updates,entities,,,403
2026-09-16,slam,trip_updates,no_trip_id,,,0
2026-09-16,slam,trip_updates,trip_join,33,1327,
2026-09-16,slam,trip_updates,stop_updates_timed,26691,26692,
2026-09-16,slam,trip_updates,cancelled,1,1327,
2026-09-16,transurbain,static,state,,,ok
2026-09-16,transurbain,static,age_hours,,,180.5
2026-09-16,transurbain,static,timetable_ends_on,,,2027-07-04
2026-09-16,transurbain,static,days_left,,,291
2026-09-16,transurbain,trip_updates,samples,,,3
2026-09-16,transurbain,trip_updates,ok,,,3
2026-09-16,transurbain,trip_updates,header_age_seconds,,,34
2026-09-16,transurbain,trip_updates,entities,,,50
2026-09-16,transurbain,trip_updates,no_trip_id,,,0
2026-09-16,transurbain,trip_updates,trip_join,173,173,
2026-09-16,transurbain,trip_updates,stop_updates_timed,1842,1842,
2026-09-16,transurbain,trip_updates,cancelled,0,173,
2026-09-16,transurbain,vehicle_positions,samples,,,3
2026-09-16,transurbain,vehicle_positions,ok,,,3
2026-09-16,transurbain,vehicle_positions,header_age_seconds,,,0
2026-09-16,transurbain,vehicle_positions,entities,,,21
2026-09-16,transurbain,vehicle_positions,with_position,73,73,
2026-09-16,transurbain,vehicle_positions,with_trip_id,73,73,
2026-09-16,transurbain,vehicle_positions,with_route_id,73,73,
2026-09-16,transurbain,vehicle_positions,trip_join,73,73,
2026-09-16,transurbain,alerts,samples,,,3
2026-09-16,transurbain,alerts,ok,,,3
2026-09-16,transurbain,alerts,header_age_seconds,,,168475
2026-09-16,transurbain,alerts,entities,,,1
2026-09-16,transurbain,alerts,informed_resolved,3,3,
2026-09-16,twisto,static,state,,,ok
2026-09-16,twisto,static,age_hours,,,38.8
2026-09-16,twisto,static,timetable_ends_on,,,2026-12-31
2026-09-16,twisto,static,days_left,,,106
2026-09-16,transgironde,static,state,,,ok
2026-09-16,transgironde,static,age_hours,,,36.8
2026-09-16,transgironde,static,timetable_ends_on,,,2027-09-11
2026-09-16,transgironde,static,days_left,,,360
2026-09-16,idelis,static,state,,,ok
2026-09-16,idelis,static,age_hours,,,180.8
2026-09-16,idelis,static,timetable_ends_on,,,2027-07-04
2026-09-16,idelis,static,days_left,,,291
2026-09-16,libeo,static,state,,,ok
2026-09-16,libeo,static,age_hours,,,180.8
2026-09-16,libeo,static,timetable_ends_on,,,2027-06-28
2026-09-16,libeo,static,days_left,,,285
2026-09-16,mobius,static,state,,,ok
2026-09-16,mobius,static,age_hours,,,180.5
2026-09-16,mobius,static,timetable_ends_on,,,2027-08-31
2026-09-16,mobius,static,days_left,,,349
2026-09-16,mobius,trip_updates,samples,,,3
2026-09-16,mobius,trip_updates,ok,,,3
2026-09-16,mobius,trip_updates,header_age_seconds,,,46
2026-09-16,mobius,trip_updates,entities,,,61
2026-09-16,mobius,trip_updates,no_trip_id,,,0
2026-09-16,mobius,trip_updates,trip_join,231,231,
2026-09-16,mobius,trip_updates,stop_updates_timed,5613,6621,
2026-09-16,mobius,trip_updates,cancelled,0,231,
2026-09-16,perimouv,static,state,,,ok
2026-09-16,perimouv,static,age_hours,,,180.8
2026-09-16,perimouv,static,timetable_ends_on,,,2027-01-03
2026-09-16,perimouv,static,days_left,,,109
2026-09-16,tanlib,static,state,,,ok
2026-09-16,tanlib,static,age_hours,,,148.8
2026-09-16,tanlib,static,timetable_ends_on,,,2027-07-03
2026-09-16,tanlib,static,days_left,,,290
2026-09-16,tbm,static,state,,,ok
2026-09-16,tbm,static,age_hours,,,18.8
2026-09-16,tbm,static,timetable_ends_on,,,2027-07-02
2026-09-16,tbm,static,days_left,,,289
2026-09-16,tbm,trip_updates,samples,,,3
2026-09-16,tbm,trip_updates,ok,,,3
2026-09-16,tbm,trip_updates,header_age_seconds,,,10
2026-09-16,tbm,trip_updates,entities,,,2074
2026-09-16,tbm,trip_updates,no_trip_id,,,0
2026-09-16,tbm,trip_updates,trip_join,5839,5887,
2026-09-16,tbm,trip_updates,stop_updates_timed,201034,203208,
2026-09-16,tbm,trip_updates,cancelled,249,5887,
2026-09-16,tbm,vehicle_positions,samples,,,3
2026-09-16,tbm,vehicle_positions,ok,,,3
2026-09-16,tbm,vehicle_positions,header_age_seconds,,,10
2026-09-16,tbm,vehicle_positions,entities,,,441
2026-09-16,tbm,vehicle_positions,with_position,1416,1416,
2026-09-16,tbm,vehicle_positions,with_trip_id,1416,1416,
2026-09-16,tbm,vehicle_positions,with_route_id,1411,1416,
2026-09-16,tbm,vehicle_positions,trip_join,1410,1416,
2026-09-16,tbm,alerts,samples,,,3
2026-09-16,tbm,alerts,ok,,,3
2026-09-16,tbm,alerts,header_age_seconds,,,0
2026-09-16,tbm,alerts,entities,,,104
2026-09-16,tbm,alerts,informed_resolved,518,518,
2026-09-16,tcl-limoges,static,state,,,ok
2026-09-16,tcl-limoges,static,age_hours,,,180.8
2026-09-16,tcl-limoges,static,timetable_ends_on,,,2026-10-18
2026-09-16,tcl-limoges,static,days_left,,,32
2026-09-16,tempobus,static,state,,,ok
2026-09-16,tempobus,static,age_hours,,,180.5
2026-09-16,tempobus,static,timetable_ends_on,,,2027-08-31
2026-09-16,tempobus,static,days_left,,,349
2026-09-16,txiktxak,static,state,,,ok
2026-09-16,txiktxak,static,age_hours,,,101.7
2026-09-16,txiktxak,static,timetable_ends_on,,,2027-07-04
2026-09-16,txiktxak,static,days_left,,,291
2026-09-16,txiktxak,trip_updates,samples,,,3
2026-09-16,txiktxak,trip_updates,ok,,,3
2026-09-16,txiktxak,trip_updates,header_age_seconds,,,14
2026-09-16,txiktxak,trip_updates,entities,,,677
2026-09-16,txiktxak,trip_updates,no_trip_id,,,0
2026-09-16,txiktxak,trip_updates,trip_join,2023,2023,
2026-09-16,txiktxak,trip_updates,stop_updates_timed,59721,64126,
2026-09-16,txiktxak,trip_updates,cancelled,0,2023,
2026-09-16,txiktxak,alerts,samples,,,3
2026-09-16,txiktxak,alerts,ok,,,3
2026-09-16,txiktxak,alerts,header_age_seconds,,,0
2026-09-16,txiktxak,alerts,entities,,,8
2026-09-16,txiktxak,alerts,informed_resolved,27,27,
2026-09-16,vitalis,static,state,,,ok
2026-09-16,vitalis,static,age_hours,,,48.8
2026-09-16,vitalis,static,timetable_ends_on,,,2026-11-22
2026-09-16,vitalis,static,days_left,,,67
2026-09-16,yelo,static,state,,,ok
2026-09-16,yelo,static,age_hours,,,155.8
2026-09-16,yelo,static,timetable_ends_on,,,2027-04-30
2026-09-16,yelo,static,days_left,,,226
2026-09-16,rodez,static,state,,,ok
2026-09-16,rodez,static,age_hours,,,180.4
2026-09-16,rodez,static,timetable_ends_on,,,2027-01-03
2026-09-16,rodez,static,days_left,,,109
2026-09-16,alesy,static,state,,,ok
2026-09-16,alesy,static,age_hours,,,106.8
2026-09-16,alesy,static,timetable_ends_on,,,2028-12-31
2026-09-16,alesy,static,days_left,,,837
2026-09-16,alesy,trip_updates,samples,,,3
2026-09-16,alesy,trip_updates,ok,,,3
2026-09-16,alesy,trip_updates,header_age_seconds,,,5
2026-09-16,alesy,trip_updates,entities,,,302
2026-09-16,alesy,trip_updates,no_trip_id,,,0
2026-09-16,alesy,trip_updates,trip_join,1044,1044,
2026-09-16,alesy,trip_updates,stop_updates_timed,20221,20225,
2026-09-16,alesy,trip_updates,cancelled,0,1044,
2026-09-16,alesy,vehicle_positions,samples,,,3
2026-09-16,alesy,vehicle_positions,ok,,,3
2026-09-16,alesy,vehicle_positions,header_age_seconds,,,17
2026-09-16,alesy,vehicle_positions,entities,,,19
2026-09-16,alesy,vehicle_positions,with_position,87,91,
2026-09-16,alesy,vehicle_positions,with_trip_id,87,87,
2026-09-16,alesy,vehicle_positions,with_route_id,87,87,
2026-09-16,alesy,vehicle_positions,trip_join,87,87,
2026-09-16,alliance,static,state,,,ok
2026-09-16,alliance,static,age_hours,,,180.8
2026-09-16,alliance,static,timetable_ends_on,,,2027-01-02
2026-09-16,alliance,static,days_left,,,108
2026-09-16,alliance,trip_updates,samples,,,3
2026-09-16,alliance,trip_updates,ok,,,3
2026-09-16,alliance,trip_updates,header_age_seconds,,,0
2026-09-16,alliance,trip_updates,entities,,,16
2026-09-16,alliance,trip_updates,no_trip_id,,,0
2026-09-16,alliance,trip_updates,trip_join,24,24,
2026-09-16,alliance,trip_updates,stop_updates_timed,226,228,
2026-09-16,alliance,trip_updates,cancelled,0,24,
2026-09-16,alliance,vehicle_positions,samples,,,3
2026-09-16,alliance,vehicle_positions,ok,,,3
2026-09-16,alliance,vehicle_positions,header_age_seconds,,,0
2026-09-16,alliance,vehicle_positions,entities,,,16
2026-09-16,alliance,vehicle_positions,with_position,23,23,
2026-09-16,alliance,vehicle_positions,with_trip_id,23,23,
2026-09-16,alliance,vehicle_positions,with_route_id,23,23,
2026-09-16,alliance,vehicle_positions,trip_join,23,23,
2026-09-16,alliance,alerts,samples,,,3
2026-09-16,alliance,alerts,ok,,,3
2026-09-16,alliance,alerts,header_age_seconds,,,0
2026-09-16,alliance,alerts,entities,,,16
2026-09-16,alliance,alerts,informed_resolved,0,0,
2026-09-16,beemob,static,state,,,ok
2026-09-16,beemob,static,age_hours,,,134.8
2026-09-16,beemob,static,timetable_ends_on,,,2026-10-18
2026-09-16,beemob,static,days_left,,,32
2026-09-16,beemob,trip_updates,samples,,,3
2026-09-16,beemob,trip_updates,ok,,,3
2026-09-16,beemob,trip_updates,header_age_seconds,,,0
2026-09-16,beemob,trip_updates,entities,,,88
2026-09-16,beemob,trip_updates,no_trip_id,,,0
2026-09-16,beemob,trip_updates,trip_join,270,270,
2026-09-16,beemob,trip_updates,stop_updates_timed,7596,7801,
2026-09-16,beemob,trip_updates,cancelled,0,270,
2026-09-16,beemob,vehicle_positions,samples,,,3
2026-09-16,beemob,vehicle_positions,ok,,,3
2026-09-16,beemob,vehicle_positions,header_age_seconds,,,0
2026-09-16,beemob,vehicle_positions,entities,,,35
2026-09-16,beemob,vehicle_positions,with_position,112,112,
2026-09-16,beemob,vehicle_positions,with_trip_id,112,112,
2026-09-16,beemob,vehicle_positions,with_route_id,112,112,
2026-09-16,beemob,vehicle_positions,trip_join,112,112,
2026-09-16,capbus,static,state,,,ok
2026-09-16,capbus,static,age_hours,,,180.8
2026-09-16,capbus,static,timetable_ends_on,,,2027-07-02
2026-09-16,capbus,static,days_left,,,289
2026-09-16,capbus,trip_updates,samples,,,3
2026-09-16,capbus,trip_updates,ok,,,3
2026-09-16,capbus,trip_updates,header_age_seconds,,,0
2026-09-16,capbus,trip_updates,entities,,,10
2026-09-16,capbus,trip_updates,no_trip_id,,,0
2026-09-16,capbus,trip_updates,trip_join,14,14,
2026-09-16,capbus,trip_updates,stop_updates_timed,193,193,
2026-09-16,capbus,trip_updates,cancelled,0,14,
2026-09-16,capbus,vehicle_positions,samples,,,3
2026-09-16,capbus,vehicle_positions,ok,,,3
2026-09-16,capbus,vehicle_positions,header_age_seconds,,,0
2026-09-16,capbus,vehicle_positions,entities,,,10
2026-09-16,capbus,vehicle_positions,with_position,14,14,
2026-09-16,capbus,vehicle_positions,with_trip_id,14,14,
2026-09-16,capbus,vehicle_positions,with_route_id,14,14,
2026-09-16,capbus,vehicle_positions,trip_join,14,14,
2026-09-16,citibus,static,state,,,ok
2026-09-16,citibus,static,age_hours,,,180.4
2026-09-16,citibus,static,timetable_ends_on,,,2026-12-31
2026-09-16,citibus,static,days_left,,,106
2026-09-16,citibus,trip_updates,samples,,,3
2026-09-16,citibus,trip_updates,ok,,,3
2026-09-16,citibus,trip_updates,header_age_seconds,,,0
2026-09-16,citibus,trip_updates,entities,,,58
2026-09-16,citibus,trip_updates,no_trip_id,,,0
2026-09-16,citibus,trip_updates,trip_join,0,150,
2026-09-16,citibus,trip_updates,stop_updates_timed,1715,1715,
2026-09-16,citibus,trip_updates,cancelled,7,150,
2026-09-16,citibus,vehicle_positions,samples,,,3
2026-09-16,citibus,vehicle_positions,ok,,,3
2026-09-16,citibus,vehicle_positions,header_age_seconds,,,0
2026-09-16,citibus,vehicle_positions,entities,,,58
2026-09-16,citibus,vehicle_positions,with_position,122,122,
2026-09-16,citibus,vehicle_positions,with_trip_id,122,122,
2026-09-16,citibus,vehicle_positions,with_route_id,122,122,
2026-09-16,citibus,vehicle_positions,trip_join,0,122,
2026-09-16,citibus,alerts,samples,,,3
2026-09-16,citibus,alerts,ok,,,3
2026-09-16,citibus,alerts,header_age_seconds,,,0
2026-09-16,citibus,alerts,entities,,,1
2026-09-16,citibus,alerts,informed_resolved,6,6,
2026-09-16,libellus,static,state,,,ok
2026-09-16,libellus,static,age_hours,,,180.4
2026-09-16,libellus,static,timetable_ends_on,,,2026-12-31
2026-09-16,libellus,static,days_left,,,106
2026-09-16,libea,static,state,,,ok
2026-09-16,libea,static,age_hours,,,180.6
2026-09-16,libea,static,timetable_ends_on,,,2027-07-03
2026-09-16,libea,static,days_left,,,290
2026-09-16,lio,static,state,,,ok
2026-09-16,lio,static,age_hours,,,34.8
2026-09-16,lio,static,timetable_ends_on,,,2027-08-31
2026-09-16,lio,static,days_left,,,349
2026-09-16,lio,trip_updates,samples,,,3
2026-09-16,lio,trip_updates,ok,,,3
2026-09-16,lio,trip_updates,header_age_seconds,,,17
2026-09-16,lio,trip_updates,entities,,,119
2026-09-16,lio,trip_updates,no_trip_id,,,0
2026-09-16,lio,trip_updates,trip_join,680,682,
2026-09-16,lio,trip_updates,stop_updates_timed,14113,14301,
2026-09-16,lio,trip_updates,cancelled,0,682,
2026-09-16,lio,vehicle_positions,samples,,,3
2026-09-16,lio,vehicle_positions,ok,,,3
2026-09-16,lio,vehicle_positions,header_age_seconds,,,14
2026-09-16,lio,vehicle_positions,entities,,,116
2026-09-16,lio,vehicle_positions,with_position,626,673,
2026-09-16,lio,vehicle_positions,with_trip_id,626,626,
2026-09-16,lio,vehicle_positions,with_route_id,626,626,
2026-09-16,lio,vehicle_positions,trip_join,624,626,
2026-09-16,max,static,state,,,ok
2026-09-16,max,static,age_hours,,,1.8
2026-09-16,max,static,timetable_ends_on,,,2027-08-28
2026-09-16,max,static,days_left,,,346
2026-09-16,max,trip_updates,samples,,,3
2026-09-16,max,trip_updates,ok,,,3
2026-09-16,max,trip_updates,header_age_seconds,,,0
2026-09-16,max,trip_updates,entities,,,4
2026-09-16,max,trip_updates,no_trip_id,,,0
2026-09-16,max,trip_updates,trip_join,9,9,
2026-09-16,max,trip_updates,stop_updates_timed,66,66,
2026-09-16,max,trip_updates,cancelled,0,9,
2026-09-16,max,vehicle_positions,samples,,,3
2026-09-16,max,vehicle_positions,ok,,,3
2026-09-16,max,vehicle_positions,header_age_seconds,,,0
2026-09-16,max,vehicle_positions,entities,,,4
2026-09-16,max,vehicle_positions,with_position,9,9,
2026-09-16,max,vehicle_positions,with_trip_id,9,9,
2026-09-16,max,vehicle_positions,with_route_id,9,9,
2026-09-16,max,vehicle_positions,trip_join,9,9,
2026-09-16,rtca,static,state,,,ok
2026-09-16,rtca,static,age_hours,,,132.7
2026-09-16,rtca,static,timetable_ends_on,,,2027-01-03
2026-09-16,rtca,static,days_left,,,109
2026-09-16,sankeo,static,state,,,ok
2026-09-16,sankeo,static,age_hours,,,11.8
2026-09-16,sankeo,static,timetable_ends_on,,,2026-09-28
2026-09-16,sankeo,static,days_left,,,12
2026-09-16,sankeo,trip_updates,samples,,,3
2026-09-16,sankeo,trip_updates,ok,,,3
2026-09-16,sankeo,trip_updates,header_age_seconds,,,19
2026-09-16,sankeo,trip_updates,entities,,,129
2026-09-16,sankeo,trip_updates,no_trip_id,,,0
2026-09-16,sankeo,trip_updates,trip_join,443,443,
2026-09-16,sankeo,trip_updates,stop_updates_timed,8184,8357,
2026-09-16,sankeo,trip_updates,cancelled,0,443,
2026-09-16,sete,static,state,,,ok
2026-09-16,sete,static,age_hours,,,97.8
2026-09-16,sete,static,timetable_ends_on,,,2027-04-04
2026-09-16,sete,static,days_left,,,200
2026-09-16,sete,trip_updates,samples,,,3
2026-09-16,sete,trip_updates,ok,,,3
2026-09-16,sete,trip_updates,header_age_seconds,,,10
2026-09-16,sete,trip_updates,entities,,,119
2026-09-16,sete,trip_updates,no_trip_id,,,0
2026-09-16,sete,trip_updates,trip_join,359,359,
2026-09-16,sete,trip_updates,stop_updates_timed,5516,5516,
2026-09-16,sete,trip_updates,cancelled,0,359,
2026-09-16,sete,vehicle_positions,samples,,,3
2026-09-16,sete,vehicle_positions,ok,,,3
2026-09-16,sete,vehicle_positions,header_age_seconds,,,10
2026-09-16,sete,vehicle_positions,entities,,,49
2026-09-16,sete,vehicle_positions,with_position,143,143,
2026-09-16,sete,vehicle_positions,with_trip_id,90,143,
2026-09-16,sete,vehicle_positions,with_route_id,90,143,
2026-09-16,sete,vehicle_positions,trip_join,89,90,
2026-09-16,tam,static,state,,,ok
2026-09-16,tam,static,age_hours,,,26.8
2026-09-16,tam,static,timetable_ends_on,,,2026-10-16
2026-09-16,tam,static,days_left,,,30
2026-09-16,tam,trip_updates,samples,,,3
2026-09-16,tam,trip_updates,ok,,,3
2026-09-16,tam,trip_updates,header_age_seconds,,,49
2026-09-16,tam,trip_updates,entities,,,395
2026-09-16,tam,trip_updates,no_trip_id,,,0
2026-09-16,tam,trip_updates,trip_join,1202,1236,
