day,network,kind,metric,n,of,value
2026-09-16,alterneo,vehicle_positions,samples,,,2
2026-09-16,alterneo,vehicle_positions,ok,,,2
2026-09-16,alterneo,vehicle_positions,header_age_seconds,,,47
2026-09-16,alterneo,vehicle_positions,entities,,,57
2026-09-16,alterneo,vehicle_positions,with_position,115,115,
2026-09-16,alterneo,vehicle_positions,with_trip_id,115,115,
2026-09-16,alterneo,vehicle_positions,with_route_id,115,115,
2026-09-16,alterneo,vehicle_positions,trip_join,115,115,
2026-09-16,alterneo,alerts,samples,,,2
2026-09-16,alterneo,alerts,ok,,,2
2026-09-16,alterneo,alerts,header_age_seconds,,,17
2026-09-16,alterneo,alerts,entities,,,0
2026-09-16,alterneo,alerts,informed_resolved,0,0,
2026-09-16,carjaune,static,state,,,ok
2026-09-16,carjaune,static,age_hours,,,31.8
2026-09-16,carjaune,static,timetable_ends_on,,,2027-08-02
2026-09-16,carjaune,static,days_left,,,320
2026-09-16,carjaune,trip_updates,samples,,,2
2026-09-16,carjaune,trip_updates,ok,,,2
2026-09-16,carjaune,trip_updates,header_age_seconds,,,12
2026-09-16,carjaune,trip_updates,entities,,,323
2026-09-16,carjaune,trip_updates,no_trip_id,,,0
2026-09-16,carjaune,trip_updates,trip_join,158,158,
2026-09-16,carjaune,trip_updates,stop_updates_timed,2577,2587,
2026-09-16,carjaune,trip_updates,cancelled,0,158,
2026-09-16,carjaune,vehicle_positions,samples,,,2
2026-09-16,carjaune,vehicle_positions,ok,,,2
2026-09-16,carjaune,vehicle_positions,header_age_seconds,,,12
2026-09-16,carjaune,vehicle_positions,entities,,,323
2026-09-16,carjaune,vehicle_positions,with_position,158,158,
2026-09-16,carjaune,vehicle_positions,with_trip_id,158,158,
2026-09-16,carjaune,vehicle_positions,with_route_id,158,158,
2026-09-16,carjaune,vehicle_positions,trip_join,158,158,
2026-09-16,carjaune,alerts,samples,,,2
2026-09-16,carjaune,alerts,ok,,,2
2026-09-16,carjaune,alerts,header_age_seconds,,,12
2026-09-16,carjaune,alerts,entities,,,323
2026-09-16,carjaune,alerts,informed_resolved,10,10,
2026-09-16,carsud,static,state,,,ok
2026-09-16,carsud,static,age_hours,,,177.8
2026-09-16,carsud,static,timetable_ends_on,,,2027-08-31
2026-09-16,carsud,static,days_left,,,349
2026-09-16,carsud,trip_updates,samples,,,2
2026-09-16,carsud,trip_updates,ok,,,2
2026-09-16,carsud,trip_updates,header_age_seconds,,,0
2026-09-16,carsud,trip_updates,entities,,,65
2026-09-16,carsud,trip_updates,no_trip_id,,,0
2026-09-16,carsud,trip_updates,trip_join,69,69,
2026-09-16,carsud,trip_updates,stop_updates_timed,1783,1874,
2026-09-16,carsud,trip_updates,cancelled,0,69,
2026-09-16,carsud,vehicle_positions,samples,,,2
2026-09-16,carsud,vehicle_positions,ok,,,2
2026-09-16,carsud,vehicle_positions,header_age_seconds,,,0
2026-09-16,carsud,vehicle_positions,entities,,,65
2026-09-16,carsud,vehicle_positions,with_position,61,61,
2026-09-16,carsud,vehicle_positions,with_trip_id,61,61,
2026-09-16,carsud,vehicle_positions,with_route_id,61,61,
2026-09-16,carsud,vehicle_positions,trip_join,61,61,
2026-09-16,citalis,static,state,,,ok
2026-09-16,citalis,static,age_hours,,,177.7
2026-09-16,citalis,static,timetable_ends_on,,,2026-12-31
2026-09-16,citalis,static,days_left,,,106
2026-09-16,estival,static,state,,,ok
2026-09-16,estival,static,age_hours,,,177.7
2026-09-16,estival,static,timetable_ends_on,,,2026-12-31
2026-09-16,estival,static,days_left,,,106
2026-09-16,karouest,static,state,,,ok
2026-09-16,karouest,static,age_hours,,,177.7
2026-09-16,karouest,static,timetable_ends_on,,,2026-12-31
2026-09-16,karouest,static,days_left,,,106
2026-09-16,cacem,static,state,,,ok
2026-09-16,cacem,static,age_hours,,,177.5
2026-09-16,cacem,static,timetable_ends_on,,,2026-12-31
2026-09-16,cacem,static,days_left,,,106
2026-09-16,cacem,trip_updates,samples,,,0
2026-09-16,cacem,trip_updates,ok,,,0
2026-09-16,cacem,trip_updates,header_age_seconds,,,
2026-09-16,cacem,trip_updates,entities,,,
2026-09-16,cacem,trip_updates,no_trip_id,,,0
2026-09-16,cacem,trip_updates,trip_join,,,
2026-09-16,cacem,trip_updates,stop_updates_timed,,,
2026-09-16,cacem,trip_updates,cancelled,,,
2026-09-16,sudlib,static,state,,,ok
2026-09-16,sudlib,static,age_hours,,,177.7
2026-09-16,sudlib,static,timetable_ends_on,,,2026-12-31
2026-09-16,sudlib,static,days_left,,,106
2026-09-16,cam,static,state,,,ok
2026-09-16,cam,static,age_hours,,,4.8
2026-09-16,cam,static,timetable_ends_on,,,2026-10-21
2026-09-16,cam,static,days_left,,,35
2026-09-16,altobus,static,state,,,ok
2026-09-16,altobus,static,age_hours,,,35.8
2026-09-16,altobus,static,timetable_ends_on,,,2026-12-31
2026-09-16,altobus,static,days_left,,,106
2026-09-16,altobus,trip_updates,samples,,,1
2026-09-16,altobus,trip_updates,ok,,,1
2026-09-16,altobus,trip_updates,header_age_seconds,,,0
2026-09-16,altobus,trip_updates,entities,,,539
2026-09-16,altobus,trip_updates,no_trip_id,,,0
2026-09-16,altobus,trip_updates,trip_join,18,539,
2026-09-16,altobus,trip_updates,stop_updates_timed,10260,10260,
2026-09-16,altobus,trip_updates,cancelled,0,539,
2026-09-16,astuce,static,state,,,ok
2026-09-16,astuce,static,age_hours,,,18.8
2026-09-16,astuce,static,timetable_ends_on,,,2027-08-29
2026-09-16,astuce,static,days_left,,,347
2026-09-16,astuce,trip_updates,samples,,,1
2026-09-16,astuce,trip_updates,ok,,,1
2026-09-16,astuce,trip_updates,header_age_seconds,,,31
2026-09-16,astuce,trip_updates,entities,,,0
2026-09-16,astuce,trip_updates,no_trip_id,,,0
2026-09-16,astuce,trip_updates,trip_join,0,0,
2026-09-16,astuce,trip_updates,stop_updates_timed,0,0,
2026-09-16,astuce,trip_updates,cancelled,0,0,
2026-09-16,astuce,vehicle_positions,samples,,,1
2026-09-16,astuce,vehicle_positions,ok,,,0
2026-09-16,astuce,vehicle_positions,header_age_seconds,,,
2026-09-16,astuce,vehicle_positions,entities,,,
2026-09-16,astuce,vehicle_positions,with_position,,,
2026-09-16,astuce,vehicle_positions,with_trip_id,,,
2026-09-16,astuce,vehicle_positions,with_route_id,,,
2026-09-16,astuce,vehicle_positions,trip_join,,,
2026-09-16,bybus,static,state,,,ok
2026-09-16,bybus,static,age_hours,,,35.8
2026-09-16,bybus,static,timetable_ends_on,,,2027-03-31
2026-09-16,bybus,static,days_left,,,196
2026-09-16,capcotentin,static,state,,,ok
2026-09-16,capcotentin,static,age_hours,,,177.8
2026-09-16,capcotentin,static,timetable_ends_on,,,2027-06-27
2026-09-16,capcotentin,static,days_left,,,284
2026-09-16,capcotentin,trip_updates,samples,,,1
2026-09-16,capcotentin,trip_updates,ok,,,1
2026-09-16,capcotentin,trip_updates,header_age_seconds,,,0
2026-09-16,capcotentin,trip_updates,entities,,,116
2026-09-16,capcotentin,trip_updates,no_trip_id,,,0
2026-09-16,capcotentin,trip_updates,trip_join,56,58,
2026-09-16,capcotentin,trip_updates,stop_updates_timed,1572,1600,
2026-09-16,capcotentin,trip_updates,cancelled,0,58,
2026-09-16,capcotentin,vehicle_positions,samples,,,1
2026-09-16,capcotentin,vehicle_positions,ok,,,1
2026-09-16,capcotentin,vehicle_positions,header_age_seconds,,,0
2026-09-16,capcotentin,vehicle_positions,entities,,,116
2026-09-16,capcotentin,vehicle_positions,with_position,58,58,
2026-09-16,capcotentin,vehicle_positions,with_trip_id,58,58,
2026-09-16,capcotentin,vehicle_positions,with_route_id,58,58,
2026-09-16,capcotentin,vehicle_positions,trip_join,56,58,
2026-09-16,deepmob,static,state,,,ok
2026-09-16,deepmob,static,age_hours,,,177.5
2026-09-16,deepmob,static,timetable_ends_on,,,2027-05-31
2026-09-16,deepmob,static,days_left,,,257
2026-09-16,deepmob,trip_updates,samples,,,1
2026-09-16,deepmob,trip_updates,ok,,,1
2026-09-16,deepmob,trip_updates,header_age_seconds,,,0
2026-09-16,deepmob,trip_updates,entities,,,67
2026-09-16,deepmob,trip_updates,no_trip_id,,,0
2026-09-16,deepmob,trip_updates,trip_join,67,67,
2026-09-16,deepmob,trip_updates,stop_updates_timed,1880,1880,
2026-09-16,deepmob,trip_updates,cancelled,0,67,
2026-09-16,deepmob,vehicle_positions,samples,,,1
2026-09-16,deepmob,vehicle_positions,ok,,,1
2026-09-16,deepmob,vehicle_positions,header_age_seconds,,,0
2026-09-16,deepmob,vehicle_positions,entities,,,10
2026-09-16,deepmob,vehicle_positions,with_position,10,10,
2026-09-16,deepmob,vehicle_positions,with_trip_id,10,10,
2026-09-16,deepmob,vehicle_positions,with_route_id,10,10,
2026-09-16,deepmob,vehicle_positions,trip_join,10,10,
2026-09-16,lia,static,state,,,ok
2026-09-16,lia,static,age_hours,,,25.8
2026-09-16,lia,static,timetable_ends_on,,,2026-10-31
2026-09-16,lia,static,days_left,,,45
2026-09-16,lia,trip_updates,samples,,,1
2026-09-16,lia,trip_updates,ok,,,1
2026-09-16,lia,trip_updates,header_age_seconds,,,19
2026-09-16,lia,trip_updates,entities,,,366
2026-09-16,lia,trip_updates,no_trip_id,,,0
2026-09-16,lia,trip_updates,trip_join,366,366,
2026-09-16,lia,trip_updates,stop_updates_timed,7644,7962,
2026-09-16,lia,trip_updates,cancelled,0,366,
2026-09-16,lia,vehicle_positions,samples,,,1
2026-09-16,lia,vehicle_positions,ok,,,1
2026-09-16,lia,vehicle_positions,header_age_seconds,,,18
2026-09-16,lia,vehicle_positions,entities,,,108
2026-09-16,lia,vehicle_positions,with_position,108,108,
2026-09-16,lia,vehicle_positions,with_trip_id,108,108,
2026-09-16,lia,vehicle_positions,with_route_id,108,108,
2026-09-16,lia,vehicle_positions,trip_join,108,108,
2026-09-16,lia,alerts,samples,,,1
2026-09-16,lia,alerts,ok,,,1
2026-09-16,lia,alerts,header_age_seconds,,,18
2026-09-16,lia,alerts,entities,,,1
2026-09-16,lia,alerts,informed_resolved,0,0,
2026-09-16,slam,static,state,,,ok
2026-09-16,slam,static,age_hours,,,35.8
2026-09-16,slam,static,timetable_ends_on,,,2028-06-30
2026-09-16,slam,static,days_left,,,653
2026-09-16,slam,trip_updates,samples,,,1
2026-09-16,slam,trip_updates,ok,,,1
2026-09-16,slam,trip_updates,header_age_seconds,,,0
2026-09-16,slam,trip_updates,entities,,,539
2026-09-16,slam,trip_updates,no_trip_id,,,0
2026-09-16,slam,trip_updates,trip_join,13,539,
2026-09-16,slam,trip_updates,stop_updates_timed,10260,10260,
2026-09-16,slam,trip_updates,cancelled,0,539,
2026-09-16,transurbain,static,state,,,ok
2026-09-16,transurbain,static,age_hours,,,177.5
2026-09-16,transurbain,static,timetable_ends_on,,,2027-07-04
2026-09-16,transurbain,static,days_left,,,291
2026-09-16,transurbain,trip_updates,samples,,,1
2026-09-16,transurbain,trip_updates,ok,,,1
2026-09-16,transurbain,trip_updates,header_age_seconds,,,47
2026-09-16,transurbain,trip_updates,entities,,,75
2026-09-16,transurbain,trip_updates,no_trip_id,,,0
2026-09-16,transurbain,trip_updates,trip_join,75,75,
2026-09-16,transurbain,trip_updates,stop_updates_timed,775,775,
2026-09-16,transurbain,trip_updates,cancelled,0,75,
2026-09-16,transurbain,vehicle_positions,samples,,,1
2026-09-16,transurbain,vehicle_positions,ok,,,1
2026-09-16,transurbain,vehicle_positions,header_age_seconds,,,41
2026-09-16,transurbain,vehicle_positions,entities,,,32
2026-09-16,transurbain,vehicle_positions,with_position,32,32,
2026-09-16,transurbain,vehicle_positions,with_trip_id,32,32,
2026-09-16,transurbain,vehicle_positions,with_route_id,32,32,
2026-09-16,transurbain,vehicle_positions,trip_join,32,32,
2026-09-16,transurbain,alerts,samples,,,1
2026-09-16,transurbain,alerts,ok,,,1
2026-09-16,transurbain,alerts,header_age_seconds,,,159842
2026-09-16,transurbain,alerts,entities,,,1
2026-09-16,transurbain,alerts,informed_resolved,1,1,
2026-09-16,twisto,static,state,,,ok
2026-09-16,twisto,static,age_hours,,,35.8
2026-09-16,twisto,static,timetable_ends_on,,,2026-12-31
2026-09-16,twisto,static,days_left,,,106
2026-09-16,transgironde,static,state,,,ok
2026-09-16,transgironde,static,age_hours,,,33.8
2026-09-16,transgironde,static,timetable_ends_on,,,2027-09-11
2026-09-16,transgironde,static,days_left,,,360
2026-09-16,idelis,static,state,,,ok
2026-09-16,idelis,static,age_hours,,,177.8
2026-09-16,idelis,static,timetable_ends_on,,,2027-07-04
2026-09-16,idelis,static,days_left,,,291
2026-09-16,libeo,static,state,,,ok
2026-09-16,libeo,static,age_hours,,,177.8
2026-09-16,libeo,static,timetable_ends_on,,,2027-06-28
2026-09-16,libeo,static,days_left,,,285
2026-09-16,mobius,static,state,,,ok
2026-09-16,mobius,static,age_hours,,,177.5
2026-09-16,mobius,static,timetable_ends_on,,,2027-08-31
2026-09-16,mobius,static,days_left,,,349
2026-09-16,mobius,trip_updates,samples,,,1
2026-09-16,mobius,trip_updates,ok,,,1
2026-09-16,mobius,trip_updates,header_age_seconds,,,44
2026-09-16,mobius,trip_updates,entities,,,110
2026-09-16,mobius,trip_updates,no_trip_id,,,0
2026-09-16,mobius,trip_updates,trip_join,110,110,
2026-09-16,mobius,trip_updates,stop_updates_timed,2731,3284,
2026-09-16,mobius,trip_updates,cancelled,0,110,
2026-09-16,perimouv,static,state,,,ok
2026-09-16,perimouv,static,age_hours,,,177.8
2026-09-16,perimouv,static,timetable_ends_on,,,2027-01-03
2026-09-16,perimouv,static,days_left,,,109
2026-09-16,tanlib,static,state,,,ok
2026-09-16,tanlib,static,age_hours,,,145.8
2026-09-16,tanlib,static,timetable_ends_on,,,2027-07-03
2026-09-16,tanlib,static,days_left,,,290
2026-09-16,tbm,static,state,,,ok
2026-09-16,tbm,static,age_hours,,,15.8
2026-09-16,tbm,static,timetable_ends_on,,,2027-07-02
2026-09-16,tbm,static,days_left,,,289
2026-09-16,tbm,trip_updates,samples,,,1
2026-09-16,tbm,trip_updates,ok,,,1
2026-09-16,tbm,trip_updates,header_age_seconds,,,2
2026-09-16,tbm,trip_updates,entities,,,1699
2026-09-16,tbm,trip_updates,no_trip_id,,,0
2026-09-16,tbm,trip_updates,trip_join,1689,1699,
2026-09-16,tbm,trip_updates,stop_updates_timed,55247,55487,
2026-09-16,tbm,trip_updates,cancelled,77,1699,
2026-09-16,tbm,vehicle_positions,samples,,,1
2026-09-16,tbm,vehicle_positions,ok,,,1
2026-09-16,tbm,vehicle_positions,header_age_seconds,,,2
2026-09-16,tbm,vehicle_positions,entities,,,553
2026-09-16,tbm,vehicle_positions,with_position,553,553,
2026-09-16,tbm,vehicle_positions,with_trip_id,553,553,
2026-09-16,tbm,vehicle_positions,with_route_id,552,553,
2026-09-16,tbm,vehicle_positions,trip_join,551,553,
2026-09-16,tbm,alerts,samples,,,1
2026-09-16,tbm,alerts,ok,,,1
2026-09-16,tbm,alerts,header_age_seconds,,,0
2026-09-16,tbm,alerts,entities,,,104
2026-09-16,tbm,alerts,informed_resolved,167,167,
2026-09-16,tcl-limoges,static,state,,,ok
2026-09-16,tcl-limoges,static,age_hours,,,177.8
2026-09-16,tcl-limoges,static,timetable_ends_on,,,2026-10-18
2026-09-16,tcl-limoges,static,days_left,,,32
2026-09-16,tempobus,static,state,,,ok
2026-09-16,tempobus,static,age_hours,,,177.5
2026-09-16,tempobus,static,timetable_ends_on,,,2027-08-31
2026-09-16,tempobus,static,days_left,,,349
2026-09-16,txiktxak,static,state,,,ok
2026-09-16,txiktxak,static,age_hours,,,98.7
2026-09-16,txiktxak,static,timetable_ends_on,,,2027-07-04
2026-09-16,txiktxak,static,days_left,,,291
2026-09-16,txiktxak,trip_updates,samples,,,1
2026-09-16,txiktxak,trip_updates,ok,,,1
2026-09-16,txiktxak,trip_updates,header_age_seconds,,,14
2026-09-16,txiktxak,trip_updates,entities,,,665
2026-09-16,txiktxak,trip_updates,no_trip_id,,,0
2026-09-16,txiktxak,trip_updates,trip_join,665,665,
2026-09-16,txiktxak,trip_updates,stop_updates_timed,18741,21028,
2026-09-16,txiktxak,trip_updates,cancelled,0,665,
2026-09-16,txiktxak,alerts,samples,,,1
2026-09-16,txiktxak,alerts,ok,,,1
2026-09-16,txiktxak,alerts,header_age_seconds,,,0
2026-09-16,txiktxak,alerts,entities,,,8
2026-09-16,txiktxak,alerts,informed_resolved,9,9,
2026-09-16,vitalis,static,state,,,ok
2026-09-16,vitalis,static,age_hours,,,45.8
2026-09-16,vitalis,static,timetable_ends_on,,,2026-11-22
2026-09-16,vitalis,static,days_left,,,67
2026-09-16,yelo,static,state,,,ok
2026-09-16,yelo,static,age_hours,,,152.8
2026-09-16,yelo,static,timetable_ends_on,,,2027-04-30
2026-09-16,yelo,static,days_left,,,226
2026-09-16,rodez,static,state,,,ok
2026-09-16,rodez,static,age_hours,,,177.4
2026-09-16,rodez,static,timetable_ends_on,,,2027-01-03
2026-09-16,rodez,static,days_left,,,109
2026-09-16,alesy,static,state,,,ok
2026-09-16,alesy,static,age_hours,,,103.8
2026-09-16,alesy,static,timetable_ends_on,,,2028-12-31
2026-09-16,alesy,static,days_left,,,837
2026-09-16,alesy,trip_updates,samples,,,1
2026-09-16,alesy,trip_updates,ok,,,1
2026-09-16,alesy,trip_updates,header_age_seconds,,,5
2026-09-16,alesy,trip_updates,entities,,,456
2026-09-16,alesy,trip_updates,no_trip_id,,,0
2026-09-16,alesy,trip_updates,trip_join,456,456,
2026-09-16,alesy,trip_updates,stop_updates_timed,8546,8550,
2026-09-16,alesy,trip_updates,cancelled,0,456,
2026-09-16,alesy,vehicle_positions,samples,,,1
2026-09-16,alesy,vehicle_positions,ok,,,1
2026-09-16,alesy,vehicle_positions,header_age_seconds,,,17
2026-09-16,alesy,vehicle_positions,entities,,,55
2026-09-16,alesy,vehicle_positions,with_position,53,55,
2026-09-16,alesy,vehicle_positions,with_trip_id,53,53,
2026-09-16,alesy,vehicle_positions,with_route_id,53,53,
2026-09-16,alesy,vehicle_positions,trip_join,53,53,
2026-09-16,alliance,static,state,,,ok
2026-09-16,alliance,static,age_hours,,,177.8
2026-09-16,alliance,static,timetable_ends_on,,,2027-01-02
2026-09-16,alliance,static,days_left,,,108
2026-09-16,alliance,trip_updates,samples,,,1
2026-09-16,alliance,trip_updates,ok,,,1
2026-09-16,alliance,trip_updates,header_age_seconds,,,0
2026-09-16,alliance,trip_updates,entities,,,29
2026-09-16,alliance,trip_updates,no_trip_id,,,0
2026-09-16,alliance,trip_updates,trip_join,13,13,
2026-09-16,alliance,trip_updates,stop_updates_timed,139,139,
2026-09-16,alliance,trip_updates,cancelled,0,13,
2026-09-16,alliance,vehicle_positions,samples,,,1
2026-09-16,alliance,vehicle_positions,ok,,,1
2026-09-16,alliance,vehicle_positions,header_age_seconds,,,0
2026-09-16,alliance,vehicle_positions,entities,,,29
2026-09-16,alliance,vehicle_positions,with_position,12,12,
2026-09-16,alliance,vehicle_positions,with_trip_id,12,12,
2026-09-16,alliance,vehicle_positions,with_route_id,12,12,
2026-09-16,alliance,vehicle_positions,trip_join,12,12,
2026-09-16,alliance,alerts,samples,,,1
2026-09-16,alliance,alerts,ok,,,1
2026-09-16,alliance,alerts,header_age_seconds,,,0
2026-09-16,alliance,alerts,entities,,,29
2026-09-16,alliance,alerts,informed_resolved,0,0,
2026-09-16,beemob,static,state,,,ok
2026-09-16,beemob,static,age_hours,,,131.8
2026-09-16,beemob,static,timetable_ends_on,,,2026-10-18
2026-09-16,beemob,static,days_left,,,32
2026-09-16,beemob,trip_updates,samples,,,1
2026-09-16,beemob,trip_updates,ok,,,1
2026-09-16,beemob,trip_updates,header_age_seconds,,,0
2026-09-16,beemob,trip_updates,entities,,,97
2026-09-16,beemob,trip_updates,no_trip_id,,,0
2026-09-16,beemob,trip_updates,trip_join,97,97,
2026-09-16,beemob,trip_updates,stop_updates_timed,2732,2789,
2026-09-16,beemob,trip_updates,cancelled,0,97,
2026-09-16,beemob,vehicle_positions,samples,,,1
2026-09-16,beemob,vehicle_positions,ok,,,1
2026-09-16,beemob,vehicle_positions,header_age_seconds,,,0
2026-09-16,beemob,vehicle_positions,entities,,,43
2026-09-16,beemob,vehicle_positions,with_position,43,43,
2026-09-16,beemob,vehicle_positions,with_trip_id,43,43,
2026-09-16,beemob,vehicle_positions,with_route_id,43,43,
2026-09-16,beemob,vehicle_positions,trip_join,43,43,
2026-09-16,capbus,static,state,,,ok
2026-09-16,capbus,static,age_hours,,,177.8
2026-09-16,capbus,static,timetable_ends_on,,,2027-07-02
2026-09-16,capbus,static,days_left,,,289
2026-09-16,capbus,trip_updates,samples,,,1
2026-09-16,capbus,trip_updates,ok,,,1
2026-09-16,capbus,trip_updates,header_age_seconds,,,0
2026-09-16,capbus,trip_updates,entities,,,8
2026-09-16,capbus,trip_updates,no_trip_id,,,0
2026-09-16,capbus,trip_updates,trip_join,4,4,
2026-09-16,capbus,trip_updates,stop_updates_timed,61,61,
2026-09-16,capbus,trip_updates,cancelled,0,4,
2026-09-16,capbus,vehicle_positions,samples,,,1
2026-09-16,capbus,vehicle_positions,ok,,,1
2026-09-16,capbus,vehicle_positions,header_age_seconds,,,0
2026-09-16,capbus,vehicle_positions,entities,,,8
2026-09-16,capbus,vehicle_positions,with_position,4,4,
2026-09-16,capbus,vehicle_positions,with_trip_id,4,4,
2026-09-16,capbus,vehicle_positions,with_route_id,4,4,
2026-09-16,capbus,vehicle_positions,trip_join,4,4,
2026-09-16,citibus,static,state,,,ok
2026-09-16,citibus,static,age_hours,,,177.4
2026-09-16,citibus,static,timetable_ends_on,,,2026-12-31
2026-09-16,citibus,static,days_left,,,106
2026-09-16,citibus,trip_updates,samples,,,1
2026-09-16,citibus,trip_updates,ok,,,1
2026-09-16,citibus,trip_updates,header_age_seconds,,,0
2026-09-16,citibus,trip_updates,entities,,,158
2026-09-16,citibus,trip_updates,no_trip_id,,,0
2026-09-16,citibus,trip_updates,trip_join,0,91,
2026-09-16,citibus,trip_updates,stop_updates_timed,721,721,
2026-09-16,citibus,trip_updates,cancelled,6,91,
2026-09-16,citibus,vehicle_positions,samples,,,1
2026-09-16,citibus,vehicle_positions,ok,,,1
2026-09-16,citibus,vehicle_positions,header_age_seconds,,,0
2026-09-16,citibus,vehicle_positions,entities,,,158
2026-09-16,citibus,vehicle_positions,with_position,66,66,
2026-09-16,citibus,vehicle_positions,with_trip_id,66,66,
2026-09-16,citibus,vehicle_positions,with_route_id,66,66,
2026-09-16,citibus,vehicle_positions,trip_join,0,66,
2026-09-16,citibus,alerts,samples,,,1
2026-09-16,citibus,alerts,ok,,,1
2026-09-16,citibus,alerts,header_age_seconds,,,0
2026-09-16,citibus,alerts,entities,,,1
2026-09-16,citibus,alerts,informed_resolved,2,2,
2026-09-16,libellus,static,state,,,ok
2026-09-16,libellus,static,age_hours,,,177.4
2026-09-16,libellus,static,timetable_ends_on,,,2026-12-31
2026-09-16,libellus,static,days_left,,,106
2026-09-16,libea,static,state,,,ok
2026-09-16,libea,static,age_hours,,,177.6
2026-09-16,libea,static,timetable_ends_on,,,2027-07-03
2026-09-16,libea,static,days_left,,,290
2026-09-16,lio,static,state,,,ok
2026-09-16,lio,static,age_hours,,,31.8
2026-09-16,lio,static,timetable_ends_on,,,2027-08-31
2026-09-16,lio,static,days_left,,,349
2026-09-16,lio,trip_updates,samples,,,1
2026-09-16,lio,trip_updates,ok,,,1
2026-09-16,lio,trip_updates,header_age_seconds,,,17
2026-09-16,lio,trip_updates,entities,,,466
2026-09-16,lio,trip_updates,no_trip_id,,,0
2026-09-16,lio,trip_updates,trip_join,460,462,
2026-09-16,lio,trip_updates,stop_updates_timed,9157,9285,
2026-09-16,lio,trip_updates,cancelled,0,462,
2026-09-16,lio,vehicle_positions,samples,,,1
2026-09-16,lio,vehicle_positions,ok,,,1
2026-09-16,lio,vehicle_positions,header_age_seconds,,,0
2026-09-16,lio,vehicle_positions,entities,,,456
2026-09-16,lio,vehicle_positions,with_position,423,456,
2026-09-16,lio,vehicle_positions,with_trip_id,423,423,
2026-09-16,lio,vehicle_positions,with_route_id,423,423,
2026-09-16,lio,vehicle_positions,trip_join,421,423,
2026-09-16,max,static,state,,,ok
2026-09-16,max,static,age_hours,,,46.8
2026-09-16,max,static,timetable_ends_on,,,2027-08-28
2026-09-16,max,static,days_left,,,346
2026-09-16,max,trip_updates,samples,,,1
2026-09-16,max,trip_updates,ok,,,1
2026-09-16,max,trip_updates,header_age_seconds,,,0
2026-09-16,max,trip_updates,entities,,,10
2026-09-16,max,trip_updates,no_trip_id,,,0
2026-09-16,max,trip_updates,trip_join,5,5,
2026-09-16,max,trip_updates,stop_updates_timed,43,43,
2026-09-16,max,trip_updates,cancelled,0,5,
2026-09-16,max,vehicle_positions,samples,,,1
2026-09-16,max,vehicle_positions,ok,,,1
2026-09-16,max,vehicle_positions,header_age_seconds,,,0
2026-09-16,max,vehicle_positions,entities,,,10
2026-09-16,max,vehicle_positions,with_position,5,5,
2026-09-16,max,vehicle_positions,with_trip_id,5,5,
2026-09-16,max,vehicle_positions,with_route_id,5,5,
2026-09-16,max,vehicle_positions,trip_join,5,5,
2026-09-16,rtca,static,state,,,ok
2026-09-16,rtca,static,age_hours,,,129.7
2026-09-16,rtca,static,timetable_ends_on,,,2027-01-03
2026-09-16,rtca,static,days_left,,,109
2026-09-16,sankeo,static,state,,,ok
2026-09-16,sankeo,static,age_hours,,,8.8
2026-09-16,sankeo,static,timetable_ends_on,,,2026-09-28
2026-09-16,sankeo,static,days_left,,,12
2026-09-16,sankeo,trip_updates,samples,,,1
2026-09-16,sankeo,trip_updates,ok,,,1
2026-09-16,sankeo,trip_updates,header_age_seconds,,,38
2026-09-16,sankeo,trip_updates,entities,,,195
2026-09-16,sankeo,trip_updates,no_trip_id,,,0
2026-09-16,sankeo,trip_updates,trip_join,195,195,
2026-09-16,sankeo,trip_updates,stop_updates_timed,3793,3889,
2026-09-16,sankeo,trip_updates,cancelled,0,195,
2026-09-16,sete,static,state,,,ok
2026-09-16,sete,static,age_hours,,,94.8
2026-09-16,sete,static,timetable_ends_on,,,2027-04-04
2026-09-16,sete,static,days_left,,,200
2026-09-16,sete,trip_updates,samples,,,1
2026-09-16,sete,trip_updates,ok,,,1
2026-09-16,sete,trip_updates,header_age_seconds,,,13
2026-09-16,sete,trip_updates,entities,,,122
2026-09-16,sete,trip_updates,no_trip_id,,,0
2026-09-16,sete,trip_updates,trip_join,122,122,
2026-09-16,sete,trip_updates,stop_updates_timed,1856,1856,
2026-09-16,sete,trip_updates,cancelled,0,122,
2026-09-16,sete,vehicle_positions,samples,,,1
2026-09-16,sete,vehicle_positions,ok,,,1
2026-09-16,sete,vehicle_positions,header_age_seconds,,,13
2026-09-16,sete,vehicle_positions,entities,,,43
2026-09-16,sete,vehicle_positions,with_position,43,43,
2026-09-16,sete,vehicle_positions,with_trip_id,29,43,
2026-09-16,sete,vehicle_positions,with_route_id,29,43,
2026-09-16,sete,vehicle_positions,trip_join,28,29,
2026-09-16,tam,static,state,,,ok
2026-09-16,tam,static,age_hours,,,23.8
2026-09-16,tam,static,timetable_ends_on,,,2026-10-16
2026-09-16,tam,static,days_left,,,30
2026-09-16,tam,trip_updates,samples,,,1
2026-09-16,tam,trip_updates,ok,,,1
2026-09-16,tam,trip_updates,header_age_seconds,,,49
2026-09-16,tam,trip_updates,entities,,,460
2026-09-16,tam,trip_updates,no_trip_id,,,0
2026-09-16,tam,trip_updates,trip_join,452,460,
2026-09-16,tam,trip_updates,stop_updates_timed,8699,8841,
2026-09-16,tam,trip_updates,cancelled,13,460,
2026-09-16,tam,vehicle_positions,samples,,,1
