day,network,kind,metric,n,of,value
2026-09-24,bibus,static,days_left,,,87
2026-09-24,bibus,trip_updates,samples,,,5
2026-09-24,bibus,trip_updates,ok,,,5
2026-09-24,bibus,trip_updates,header_age_seconds,,,11
2026-09-24,bibus,trip_updates,entities,,,1096
2026-09-24,bibus,trip_updates,no_trip_id,,,0
2026-09-24,bibus,trip_updates,trip_join,5302,5404,
2026-09-24,bibus,trip_updates,stop_updates_timed,137481,137481,
2026-09-24,bibus,trip_updates,cancelled,0,5404,
2026-09-24,bibus,vehicle_positions,samples,,,5
2026-09-24,bibus,vehicle_positions,ok,,,5
2026-09-24,bibus,vehicle_positions,header_age_seconds,,,15
2026-09-24,bibus,vehicle_positions,entities,,,133
2026-09-24,bibus,vehicle_positions,with_position,637,637,
2026-09-24,bibus,vehicle_positions,with_trip_id,637,637,
2026-09-24,bibus,vehicle_positions,with_route_id,637,637,
2026-09-24,bibus,vehicle_positions,trip_join,635,637,
2026-09-24,bibus,alerts,samples,,,5
2026-09-24,bibus,alerts,ok,,,5
2026-09-24,bibus,alerts,header_age_seconds,,,6
2026-09-24,bibus,alerts,entities,,,35
2026-09-24,bibus,alerts,informed_resolved,268,268,
2026-09-24,breizhgo-car35,static,state,,,ok
2026-09-24,breizhgo-car35,static,age_hours,,,9.3
2026-09-24,breizhgo-car35,static,timetable_ends_on,,,2027-07-02
2026-09-24,breizhgo-car35,static,days_left,,,281
2026-09-24,breizhgo-car35,trip_updates,samples,,,5
2026-09-24,breizhgo-car35,trip_updates,ok,,,5
2026-09-24,breizhgo-car35,trip_updates,header_age_seconds,,,8446
2026-09-24,breizhgo-car35,trip_updates,entities,,,1
2026-09-24,breizhgo-car35,trip_updates,no_trip_id,,,0
2026-09-24,breizhgo-car35,trip_updates,trip_join,15,15,
2026-09-24,breizhgo-car35,trip_updates,stop_updates_timed,19,19,
2026-09-24,breizhgo-car35,trip_updates,cancelled,0,15,
2026-09-24,glazgo,static,state,,,ok
2026-09-24,glazgo,static,age_hours,,,388.1
2026-09-24,glazgo,static,timetable_ends_on,,,2027-07-02
2026-09-24,glazgo,static,days_left,,,281
2026-09-24,glazgo,trip_updates,samples,,,5
2026-09-24,glazgo,trip_updates,ok,,,5
2026-09-24,glazgo,trip_updates,header_age_seconds,,,6
2026-09-24,glazgo,trip_updates,entities,,,222
2026-09-24,glazgo,trip_updates,no_trip_id,,,0
2026-09-24,glazgo,trip_updates,trip_join,690,690,
2026-09-24,glazgo,trip_updates,stop_updates_timed,15996,16677,
2026-09-24,glazgo,trip_updates,cancelled,0,690,
2026-09-24,glazgo,vehicle_positions,samples,,,5
2026-09-24,glazgo,vehicle_positions,ok,,,5
2026-09-24,glazgo,vehicle_positions,header_age_seconds,,,6
2026-09-24,glazgo,vehicle_positions,entities,,,222
2026-09-24,glazgo,vehicle_positions,with_position,18,18,
2026-09-24,glazgo,vehicle_positions,with_trip_id,18,18,
2026-09-24,glazgo,vehicle_positions,with_route_id,18,18,
2026-09-24,glazgo,vehicle_positions,trip_join,18,18,
2026-09-24,glazgo,alerts,samples,,,5
2026-09-24,glazgo,alerts,ok,,,5
2026-09-24,glazgo,alerts,header_age_seconds,,,6
2026-09-24,glazgo,alerts,entities,,,222
2026-09-24,glazgo,alerts,informed_resolved,20,20,
2026-09-24,izilo,static,state,,,ok
2026-09-24,izilo,static,age_hours,,,143.3
2026-09-24,izilo,static,timetable_ends_on,,,2026-12-31
2026-09-24,izilo,static,days_left,,,98
2026-09-24,izilo,trip_updates,samples,,,5
2026-09-24,izilo,trip_updates,ok,,,5
2026-09-24,izilo,trip_updates,header_age_seconds,,,19
2026-09-24,izilo,trip_updates,entities,,,164
2026-09-24,izilo,trip_updates,no_trip_id,,,0
2026-09-24,izilo,trip_updates,trip_join,1029,1041,
2026-09-24,izilo,trip_updates,stop_updates_timed,9738,9979,
2026-09-24,izilo,trip_updates,cancelled,0,1041,
2026-09-24,izilo,alerts,samples,,,5
2026-09-24,izilo,alerts,ok,,,5
2026-09-24,izilo,alerts,header_age_seconds,,,7
2026-09-24,izilo,alerts,entities,,,30
2026-09-24,izilo,alerts,informed_resolved,360,365,
2026-09-24,kiceo,static,state,,,ok
2026-09-24,kiceo,static,age_hours,,,150.3
2026-09-24,kiceo,static,timetable_ends_on,,,2027-07-02
2026-09-24,kiceo,static,days_left,,,281
2026-09-24,kiceo,trip_updates,samples,,,5
2026-09-24,kiceo,trip_updates,ok,,,5
2026-09-24,kiceo,trip_updates,header_age_seconds,,,7
2026-09-24,kiceo,trip_updates,entities,,,99
2026-09-24,kiceo,trip_updates,no_trip_id,,,0
2026-09-24,kiceo,trip_updates,trip_join,467,467,
2026-09-24,kiceo,trip_updates,stop_updates_timed,11053,11053,
2026-09-24,kiceo,trip_updates,cancelled,0,467,
2026-09-24,kiceo,vehicle_positions,samples,,,5
2026-09-24,kiceo,vehicle_positions,ok,,,5
2026-09-24,kiceo,vehicle_positions,header_age_seconds,,,3
2026-09-24,kiceo,vehicle_positions,entities,,,59
2026-09-24,kiceo,vehicle_positions,with_position,271,271,
2026-09-24,kiceo,vehicle_positions,with_trip_id,271,271,
2026-09-24,kiceo,vehicle_positions,with_route_id,271,271,
2026-09-24,kiceo,vehicle_positions,trip_join,271,271,
2026-09-24,kiceo,alerts,samples,,,5
2026-09-24,kiceo,alerts,ok,,,5
2026-09-24,kiceo,alerts,header_age_seconds,,,13
2026-09-24,kiceo,alerts,entities,,,3
2026-09-24,kiceo,alerts,informed_resolved,40,40,
2026-09-24,mat,static,state,,,ok
2026-09-24,mat,static,age_hours,,,148.2
2026-09-24,mat,static,timetable_ends_on,,,2026-12-31
2026-09-24,mat,static,days_left,,,98
2026-09-24,qub,static,state,,,ok
2026-09-24,qub,static,age_hours,,,32.3
2026-09-24,qub,static,timetable_ends_on,,,2027-01-03
2026-09-24,qub,static,days_left,,,101
2026-09-24,qub,trip_updates,samples,,,5
2026-09-24,qub,trip_updates,ok,,,5
2026-09-24,qub,trip_updates,header_age_seconds,,,0
2026-09-24,qub,trip_updates,entities,,,92
2026-09-24,qub,trip_updates,no_trip_id,,,0
2026-09-24,qub,trip_updates,trip_join,580,589,
2026-09-24,qub,trip_updates,stop_updates_timed,17636,17988,
2026-09-24,qub,trip_updates,cancelled,0,589,
2026-09-24,qub,vehicle_positions,samples,,,5
2026-09-24,qub,vehicle_positions,ok,,,5
2026-09-24,qub,vehicle_positions,header_age_seconds,,,0
2026-09-24,qub,vehicle_positions,entities,,,35
2026-09-24,qub,vehicle_positions,with_position,206,206,
2026-09-24,qub,vehicle_positions,with_trip_id,206,206,
2026-09-24,qub,vehicle_positions,with_route_id,206,206,
2026-09-24,qub,vehicle_positions,trip_join,206,206,
2026-09-24,qub,alerts,samples,,,5
2026-09-24,qub,alerts,ok,,,5
2026-09-24,qub,alerts,header_age_seconds,,,0
2026-09-24,qub,alerts,entities,,,7
2026-09-24,qub,alerts,informed_resolved,50,50,
2026-09-24,riv-ploermel,static,state,,,ok
2026-09-24,riv-ploermel,static,age_hours,,,29.2
2026-09-24,riv-ploermel,static,timetable_ends_on,,,2027-08-31
2026-09-24,riv-ploermel,static,days_left,,,341
2026-09-24,star,static,state,,,ok
2026-09-24,star,static,age_hours,,,33.3
2026-09-24,star,static,timetable_ends_on,,,2026-10-18
2026-09-24,star,static,days_left,,,24
2026-09-24,star,trip_updates,samples,,,5
2026-09-24,star,trip_updates,ok,,,5
2026-09-24,star,trip_updates,header_age_seconds,,,14
2026-09-24,star,trip_updates,entities,,,429
2026-09-24,star,trip_updates,no_trip_id,,,0
2026-09-24,star,trip_updates,trip_join,2651,2694,
2026-09-24,star,trip_updates,stop_updates_timed,62106,64208,
2026-09-24,star,trip_updates,cancelled,5,2694,
2026-09-24,star,vehicle_positions,samples,,,5
2026-09-24,star,vehicle_positions,ok,,,5
2026-09-24,star,vehicle_positions,header_age_seconds,,,6
2026-09-24,star,vehicle_positions,entities,,,176
2026-09-24,star,vehicle_positions,with_position,1097,1097,
2026-09-24,star,vehicle_positions,with_trip_id,1093,1097,
2026-09-24,star,vehicle_positions,with_route_id,1093,1097,
2026-09-24,star,vehicle_positions,trip_join,1090,1093,
2026-09-24,star,alerts,samples,,,5
2026-09-24,star,alerts,ok,,,5
2026-09-24,star,alerts,header_age_seconds,,,4
2026-09-24,star,alerts,entities,,,63
2026-09-24,star,alerts,informed_resolved,2223,2223,
2026-09-24,tub,static,state,,,ok
2026-09-24,tub,static,age_hours,,,200.1
2026-09-24,tub,static,timetable_ends_on,,,2026-12-31
2026-09-24,tub,static,days_left,,,98
2026-09-24,agglobus-bourges,static,state,,,ok
2026-09-24,agglobus-bourges,static,age_hours,,,139.3
2026-09-24,agglobus-bourges,static,timetable_ends_on,,,2027-09-18
2026-09-24,agglobus-bourges,static,days_left,,,359
2026-09-24,agglobus-bourges,trip_updates,samples,,,5
2026-09-24,agglobus-bourges,trip_updates,ok,,,5
2026-09-24,agglobus-bourges,trip_updates,header_age_seconds,,,23
2026-09-24,agglobus-bourges,trip_updates,entities,,,65
2026-09-24,agglobus-bourges,trip_updates,no_trip_id,,,0
2026-09-24,agglobus-bourges,trip_updates,trip_join,334,334,
2026-09-24,agglobus-bourges,trip_updates,stop_updates_timed,10982,10982,
2026-09-24,agglobus-bourges,trip_updates,cancelled,0,334,
2026-09-24,agglobus-bourges,alerts,samples,,,5
2026-09-24,agglobus-bourges,alerts,ok,,,5
2026-09-24,agglobus-bourges,alerts,header_age_seconds,,,6
2026-09-24,agglobus-bourges,alerts,entities,,,14
2026-09-24,agglobus-bourges,alerts,informed_resolved,236,236,
2026-09-24,azalys,static,state,,,ok
2026-09-24,azalys,static,age_hours,,,29.3
2026-09-24,azalys,static,timetable_ends_on,,,2026-10-18
2026-09-24,azalys,static,days_left,,,24
2026-09-24,azalys,trip_updates,samples,,,5
2026-09-24,azalys,trip_updates,ok,,,5
2026-09-24,azalys,trip_updates,header_age_seconds,,,13
2026-09-24,azalys,trip_updates,entities,,,33
2026-09-24,azalys,trip_updates,no_trip_id,,,0
2026-09-24,azalys,trip_updates,trip_join,202,202,
2026-09-24,azalys,trip_updates,stop_updates_timed,3671,3671,
2026-09-24,azalys,trip_updates,cancelled,0,202,
2026-09-24,azalys,vehicle_positions,samples,,,5
2026-09-24,azalys,vehicle_positions,ok,,,5
2026-09-24,azalys,vehicle_positions,header_age_seconds,,,11
2026-09-24,azalys,vehicle_positions,entities,,,17
2026-09-24,azalys,vehicle_positions,with_position,134,134,
2026-09-24,azalys,vehicle_positions,with_trip_id,134,134,
2026-09-24,azalys,vehicle_positions,with_route_id,134,134,
2026-09-24,azalys,vehicle_positions,trip_join,134,134,
2026-09-24,filbleu,static,state,,,ok
2026-09-24,filbleu,static,age_hours,,,7.3
2026-09-24,filbleu,static,timetable_ends_on,,,2027-01-01
2026-09-24,filbleu,static,days_left,,,99
2026-09-24,filbleu,vehicle_positions,samples,,,5
2026-09-24,filbleu,vehicle_positions,ok,,,5
2026-09-24,filbleu,vehicle_positions,header_age_seconds,,,65
2026-09-24,filbleu,vehicle_positions,entities,,,123
2026-09-24,filbleu,vehicle_positions,with_position,683,683,
2026-09-24,filbleu,vehicle_positions,with_trip_id,567,683,
2026-09-24,filbleu,vehicle_positions,with_route_id,0,683,
2026-09-24,filbleu,vehicle_positions,trip_join,488,567,
2026-09-24,filibus,static,state,,,ok
2026-09-24,filibus,static,age_hours,,,61.3
2026-09-24,filibus,static,timetable_ends_on,,,2027-07-02
2026-09-24,filibus,static,days_left,,,281
2026-09-24,filibus,trip_updates,samples,,,5
2026-09-24,filibus,trip_updates,ok,,,5
2026-09-24,filibus,trip_updates,header_age_seconds,,,0
2026-09-24,filibus,trip_updates,entities,,,92
2026-09-24,filibus,trip_updates,no_trip_id,,,0
2026-09-24,filibus,trip_updates,trip_join,285,285,
2026-09-24,filibus,trip_updates,stop_updates_timed,285,285,
2026-09-24,filibus,trip_updates,cancelled,0,285,
2026-09-24,filibus,vehicle_positions,samples,,,5
2026-09-24,filibus,vehicle_positions,ok,,,5
2026-09-24,filibus,vehicle_positions,header_age_seconds,,,0
2026-09-24,filibus,vehicle_positions,entities,,,92
2026-09-24,filibus,vehicle_positions,with_position,267,267,
2026-09-24,filibus,vehicle_positions,with_trip_id,267,267,
2026-09-24,filibus,vehicle_positions,with_route_id,267,267,
2026-09-24,filibus,vehicle_positions,trip_join,267,267,
2026-09-24,horizon,static,state,,,ok
2026-09-24,horizon,static,age_hours,,,388.1
2026-09-24,horizon,static,timetable_ends_on,,,2027-08-31
2026-09-24,horizon,static,days_left,,,341
2026-09-24,levib,static,state,,,ok
2026-09-24,levib,static,age_hours,,,388.0
2026-09-24,levib,static,timetable_ends_on,,,2027-07-31
2026-09-24,levib,static,days_left,,,310
2026-09-24,levib,trip_updates,samples,,,5
2026-09-24,levib,trip_updates,ok,,,5
2026-09-24,levib,trip_updates,header_age_seconds,,,11
2026-09-24,levib,trip_updates,entities,,,4
2026-09-24,levib,trip_updates,no_trip_id,,,0
2026-09-24,levib,trip_updates,trip_join,26,26,
2026-09-24,levib,trip_updates,stop_updates_timed,383,383,
2026-09-24,levib,trip_updates,cancelled,0,26,
2026-09-24,levib,vehicle_positions,samples,,,5
2026-09-24,levib,vehicle_positions,ok,,,5
2026-09-24,levib,vehicle_positions,header_age_seconds,,,11
2026-09-24,levib,vehicle_positions,entities,,,2
2026-09-24,levib,vehicle_positions,with_position,14,14,
2026-09-24,levib,vehicle_positions,with_trip_id,14,14,
2026-09-24,levib,vehicle_positions,with_route_id,14,14,
2026-09-24,levib,vehicle_positions,trip_join,14,14,
2026-09-24,levib,alerts,samples,,,5
2026-09-24,levib,alerts,ok,,,5
2026-09-24,levib,alerts,header_age_seconds,,,11
2026-09-24,levib,alerts,entities,,,2
2026-09-24,levib,alerts,informed_resolved,96,96,
2026-09-24,remi,static,state,,,ok
2026-09-24,remi,static,age_hours,,,15.3
2026-09-24,remi,static,timetable_ends_on,,,2027-09-01
2026-09-24,remi,static,days_left,,,342
2026-09-24,remi,trip_updates,samples,,,5
2026-09-24,remi,trip_updates,ok,,,5
2026-09-24,remi,trip_updates,header_age_seconds,,,5
2026-09-24,remi,trip_updates,entities,,,155
2026-09-24,remi,trip_updates,no_trip_id,,,0
2026-09-24,remi,trip_updates,trip_join,308,402,
2026-09-24,remi,trip_updates,stop_updates_timed,10484,10529,
2026-09-24,remi,trip_updates,cancelled,0,402,
2026-09-24,remi,vehicle_positions,samples,,,5
2026-09-24,remi,vehicle_positions,ok,,,5
2026-09-24,remi,vehicle_positions,header_age_seconds,,,5
2026-09-24,remi,vehicle_positions,entities,,,88
2026-09-24,remi,vehicle_positions,with_position,492,492,
2026-09-24,remi,vehicle_positions,with_trip_id,492,492,
2026-09-24,remi,vehicle_positions,with_route_id,492,492,
2026-09-24,remi,vehicle_positions,trip_join,363,492,
2026-09-24,remi,alerts,samples,,,5
2026-09-24,remi,alerts,ok,,,5
2026-09-24,remi,alerts,header_age_seconds,,,29
2026-09-24,remi,alerts,entities,,,11
2026-09-24,remi,alerts,informed_resolved,0,111,
2026-09-24,tao,static,state,,,ok
2026-09-24,tao,static,age_hours,,,8.3
2026-09-24,tao,static,timetable_ends_on,,,2027-01-03
2026-09-24,tao,static,days_left,,,101
2026-09-24,tao,trip_updates,samples,,,5
2026-09-24,tao,trip_updates,ok,,,5
2026-09-24,tao,trip_updates,header_age_seconds,,,28
2026-09-24,tao,trip_updates,entities,,,1263
2026-09-24,tao,trip_updates,no_trip_id,,,0
2026-09-24,tao,trip_updates,trip_join,6270,6270,
2026-09-24,tao,trip_updates,stop_updates_timed,183280,183280,
2026-09-24,tao,trip_updates,cancelled,0,6270,
2026-09-24,muvistrada,static,state,,,ok
2026-09-24,muvistrada,static,age_hours,,,388.1
2026-09-24,muvistrada,static,timetable_ends_on,,,2026-12-31
2026-09-24,muvistrada,static,days_left,,,98
2026-09-24,via-strada,static,state,,,ok
2026-09-24,via-strada,static,age_hours,,,388.2
2026-09-24,via-strada,static,timetable_ends_on,,,2030-12-31
2026-09-24,via-strada,static,days_left,,,1559
2026-09-24,via-strada,trip_updates,samples,,,5
2026-09-24,via-strada,trip_updates,ok,,,5
2026-09-24,via-strada,trip_updates,header_age_seconds,,,21
2026-09-24,via-strada,trip_updates,entities,,,10
2026-09-24,via-strada,trip_updates,no_trip_id,,,0
2026-09-24,via-strada,trip_updates,trip_join,15,379,
2026-09-24,via-strada,trip_updates,stop_updates_timed,3240,3462,
2026-09-24,via-strada,trip_updates,cancelled,0,379,
2026-09-24,sncf,static,state,,,ok
2026-09-24,sncf,static,age_hours,,,13.3
2026-09-24,sncf,static,timetable_ends_on,,,
2026-09-24,sncf,static,days_left,,,
2026-09-24,sncf,trip_updates,samples,,,5
2026-09-24,sncf,trip_updates,ok,,,5
2026-09-24,sncf,trip_updates,header_age_seconds,,,65
2026-09-24,sncf,trip_updates,entities,,,1752
2026-09-24,sncf,trip_updates,no_trip_id,,,0
2026-09-24,sncf,trip_updates,trip_join,7511,8475,
2026-09-24,sncf,trip_updates,stop_updates_timed,74375,74375,
2026-09-24,sncf,trip_updates,cancelled,151,8475,
2026-09-24,sncf,alerts,samples,,,5
2026-09-24,sncf,alerts,ok,,,5
2026-09-24,sncf,alerts,header_age_seconds,,,63
2026-09-24,sncf,alerts,entities,,,510
2026-09-24,sncf,alerts,informed_resolved,2129,2129,
2026-09-24,cts,static,state,,,ok
2026-09-24,cts,static,age_hours,,,53.3
2026-09-24,cts,static,timetable_ends_on,,,2027-03-21
2026-09-24,cts,static,days_left,,,178
2026-09-24,fluo,static,state,,,ok
2026-09-24,fluo,static,age_hours,,,35.3
2026-09-24,fluo,static,timetable_ends_on,,,2027-08-29
2026-09-24,fluo,static,days_left,,,339
2026-09-24,reims,static,state,,,ok
2026-09-24,reims,static,age_hours,,,53.3
2026-09-24,reims,static,timetable_ends_on,,,2026-11-01
2026-09-24,reims,static,days_left,,,38
2026-09-24,reims,trip_updates,samples,,,5
2026-09-24,reims,trip_updates,ok,,,5
2026-09-24,reims,trip_updates,header_age_seconds,,,38
2026-09-24,reims,trip_updates,entities,,,269
2026-09-24,reims,trip_updates,no_trip_id,,,0
2026-09-24,reims,trip_updates,trip_join,1341,1341,
2026-09-24,reims,trip_updates,stop_updates_timed,26824,26824,
2026-09-24,reims,trip_updates,cancelled,0,1341,
2026-09-24,imagine,static,state,,,ok
2026-09-24,imagine,static,age_hours,,,43.3
2026-09-24,imagine,static,timetable_ends_on,,,2026-12-31
2026-09-24,imagine,static,days_left,,,98
2026-09-24,imagine,trip_updates,samples,,,5
2026-09-24,imagine,trip_updates,ok,,,5
2026-09-24,imagine,trip_updates,header_age_seconds,,,44
2026-09-24,imagine,trip_updates,entities,,,73
2026-09-24,imagine,trip_updates,no_trip_id,,,0
2026-09-24,imagine,trip_updates,trip_join,324,324,
2026-09-24,imagine,trip_updates,stop_updates_timed,6926,6926,
2026-09-24,imagine,trip_updates,cancelled,0,324,
2026-09-24,lemet,static,state,,,ok
2026-09-24,lemet,static,age_hours,,,27.3
2026-09-24,lemet,static,timetable_ends_on,,,2026-10-18
2026-09-24,lemet,static,days_left,,,24
2026-09-24,lemet,trip_updates,samples,,,5
2026-09-24,lemet,trip_updates,ok,,,5
2026-09-24,lemet,trip_updates,header_age_seconds,,,21
2026-09-24,lemet,trip_updates,entities,,,255
2026-09-24,lemet,trip_updates,no_trip_id,,,0
2026-09-24,lemet,trip_updates,trip_join,1379,1383,
2026-09-24,lemet,trip_updates,stop_updates_timed,19958,19958,
2026-09-24,lemet,trip_updates,cancelled,9,1383,
2026-09-24,lemet,vehicle_positions,samples,,,5
2026-09-24,lemet,vehicle_positions,ok,,,5
2026-09-24,lemet,vehicle_positions,header_age_seconds,,,17
2026-09-24,lemet,vehicle_positions,entities,,,117
2026-09-24,lemet,vehicle_positions,with_position,649,649,
2026-09-24,lemet,vehicle_positions,with_trip_id,649,649,
2026-09-24,lemet,vehicle_positions,with_route_id,649,649,
2026-09-24,lemet,vehicle_positions,trip_join,642,649,
2026-09-24,sitac-chalons,static,state,,,ok
2026-09-24,sitac-chalons,static,age_hours,,,202.3
2026-09-24,sitac-chalons,static,timetable_ends_on,,,2026-10-17
2026-09-24,sitac-chalons,static,days_left,,,23
2026-09-24,sitac-chalons,trip_updates,samples,,,5
2026-09-24,sitac-chalons,trip_updates,ok,,,5
2026-09-24,sitac-chalons,trip_updates,header_age_seconds,,,35
2026-09-24,sitac-chalons,trip_updates,entities,,,39
2026-09-24,sitac-chalons,trip_updates,no_trip_id,,,0
2026-09-24,sitac-chalons,trip_updates,trip_join,203,203,
2026-09-24,sitac-chalons,trip_updates,stop_updates_timed,2818,2818,
2026-09-24,sitac-chalons,trip_updates,cancelled,0,203,
2026-09-24,solea,static,state,,,ok
2026-09-24,solea,static,age_hours,,,214.3
2026-09-24,solea,static,timetable_ends_on,,,2027-06-25
2026-09-24,solea,static,days_left,,,274
2026-09-24,stan,static,state,,,ok
2026-09-24,stan,static,age_hours,,,388.2
2026-09-24,stan,static,timetable_ends_on,,,2026-12-30
2026-09-24,stan,static,days_left,,,97
2026-09-24,stan,trip_updates,samples,,,5
2026-09-24,stan,trip_updates,ok,,,5
2026-09-24,stan,trip_updates,header_age_seconds,,,33
2026-09-24,stan,trip_updates,entities,,,238
2026-09-24,stan,trip_updates,no_trip_id,,,0
2026-09-24,stan,trip_updates,trip_join,1235,1235,
2026-09-24,stan,trip_updates,stop_updates_timed,23389,23389,
2026-09-24,stan,trip_updates,cancelled,2,1235,
2026-09-24,tac-charleville,static,state,,,ok
2026-09-24,tac-charleville,static,age_hours,,,388.3
2026-09-24,tac-charleville,static,timetable_ends_on,,,2027-07-11
2026-09-24,tac-charleville,static,days_left,,,290
2026-09-24,tac-charleville,trip_updates,samples,,,5
2026-09-24,tac-charleville,trip_updates,ok,,,5
2026-09-24,tac-charleville,trip_updates,header_age_seconds,,,29
2026-09-24,tac-charleville,trip_updates,entities,,,63
2026-09-24,tac-charleville,trip_updates,no_trip_id,,,0
2026-09-24,tac-charleville,trip_updates,trip_join,335,335,
2026-09-24,tac-charleville,trip_updates,stop_updates_timed,7057,7057,
2026-09-24,tac-charleville,trip_updates,cancelled,0,335,
2026-09-24,tcat,static,state,,,ok
2026-09-24,tcat,static,age_hours,,,388.2
2026-09-24,tcat,static,timetable_ends_on,,,2026-10-18
2026-09-24,tcat,static,days_left,,,24
2026-09-24,temob,static,state,,,ok
2026-09-24,temob,static,age_hours,,,388.1
2026-09-24,temob,static,timetable_ends_on,,,2027-08-29
2026-09-24,temob,static,days_left,,,339
2026-09-24,temob,trip_updates,samples,,,5
2026-09-24,temob,trip_updates,ok,,,5
2026-09-24,temob,trip_updates,header_age_seconds,,,57
2026-09-24,temob,trip_updates,entities,,,36
2026-09-24,temob,trip_updates,no_trip_id,,,0
2026-09-24,temob,trip_updates,trip_join,217,217,
2026-09-24,temob,trip_updates,stop_updates_timed,4224,4224,
2026-09-24,temob,trip_updates,cancelled,0,217,
2026-09-24,trace,static,state,,,ok
2026-09-24,trace,static,age_hours,,,351.3
2026-09-24,trace,static,timetable_ends_on,,,2026-11-15
2026-09-24,trace,static,days_left,,,52
2026-09-24,agglobus-cayenne,static,state,,,ok
2026-09-24,agglobus-cayenne,static,age_hours,,,388.2
2026-09-24,agglobus-cayenne,static,timetable_ends_on,,,2026-12-31
2026-09-24,agglobus-cayenne,static,days_left,,,98
2026-09-24,ametis,static,state,,,ok
2026-09-24,ametis,static,age_hours,,,246.3
2026-09-24,ametis,static,timetable_ends_on,,,2026-11-19
2026-09-24,ametis,static,days_left,,,56
2026-09-24,ametis,trip_updates,samples,,,5
2026-09-24,ametis,trip_updates,ok,,,5
2026-09-24,ametis,trip_updates,header_age_seconds,,,12
2026-09-24,ametis,trip_updates,entities,,,84
2026-09-24,ametis,trip_updates,no_trip_id,,,0
2026-09-24,ametis,trip_updates,trip_join,423,423,
2026-09-24,ametis,trip_updates,stop_updates_timed,13176,13176,
2026-09-24,ametis,trip_updates,cancelled,5,423,
2026-09-24,ametis,vehicle_positions,samples,,,5
2026-09-24,ametis,vehicle_positions,ok,,,5
2026-09-24,ametis,vehicle_positions,header_age_seconds,,,15
2026-09-24,ametis,vehicle_positions,entities,,,79
2026-09-24,ametis,vehicle_positions,with_position,402,402,
2026-09-24,ametis,vehicle_positions,with_trip_id,361,402,
2026-09-24,ametis,vehicle_positions,with_route_id,361,402,
2026-09-24,ametis,vehicle_positions,trip_join,361,361,
2026-09-24,artis,static,state,,,ok
2026-09-24,artis,static,age_hours,,,153.3
2026-09-24,artis,static,timetable_ends_on,,,2027-08-29
2026-09-24,artis,static,days_left,,,339
2026-09-24,axo,static,state,,,ok
2026-09-24,axo,static,age_hours,,,9.3
2026-09-24,axo,static,timetable_ends_on,,,2026-12-31
2026-09-24,axo,static,days_left,,,98
2026-09-24,axo,trip_updates,samples,,,5
2026-09-24,axo,trip_updates,ok,,,5
2026-09-24,axo,trip_updates,header_age_seconds,,,0
2026-09-24,axo,trip_updates,entities,,,43
2026-09-24,axo,trip_updates,no_trip_id,,,0
2026-09-24,axo,trip_updates,trip_join,295,295,
2026-09-24,axo,trip_updates,stop_updates_timed,5911,5911,
2026-09-24,axo,trip_updates,cancelled,1,295,
2026-09-24,axo,vehicle_positions,samples,,,5
2026-09-24,axo,vehicle_positions,ok,,,5
2026-09-24,axo,vehicle_positions,header_age_seconds,,,33
2026-09-24,axo,vehicle_positions,entities,,,22
2026-09-24,axo,vehicle_positions,with_position,130,130,
2026-09-24,axo,vehicle_positions,with_trip_id,130,130,
2026-09-24,axo,vehicle_positions,with_route_id,130,130,
2026-09-24,axo,vehicle_positions,trip_join,130,130,
2026-09-24,corolis,static,state,,,ok
2026-09-24,corolis,static,age_hours,,,25.3
2026-09-24,corolis,static,timetable_ends_on,,,2026-12-31
2026-09-24,corolis,static,days_left,,,98
2026-09-24,corolis,trip_updates,samples,,,5
2026-09-24,corolis,trip_updates,ok,,,5
2026-09-24,corolis,trip_updates,header_age_seconds,,,55
2026-09-24,corolis,trip_updates,entities,,,47
2026-09-24,corolis,trip_updates,no_trip_id,,,0
2026-09-24,corolis,trip_updates,trip_join,242,242,
2026-09-24,corolis,trip_updates,stop_updates_timed,4478,4478,
2026-09-24,corolis,trip_updates,cancelled,2,242,
2026-09-24,corolis,vehicle_positions,samples,,,5
2026-09-24,corolis,vehicle_positions,ok,,,5
2026-09-24,corolis,vehicle_positions,header_age_seconds,,,35
2026-09-24,corolis,vehicle_positions,entities,,,21
2026-09-24,corolis,vehicle_positions,with_position,106,106,
2026-09-24,corolis,vehicle_positions,with_trip_id,106,106,
2026-09-24,corolis,vehicle_positions,with_route_id,106,106,
2026-09-24,corolis,vehicle_positions,trip_join,106,106,
2026-09-24,dkbus,static,state,,,ok
2026-09-24,dkbus,static,age_hours,,,388.3
2026-09-24,dkbus,static,timetable_ends_on,,,2026-12-31
2026-09-24,dkbus,static,days_left,,,98
2026-09-24,dkbus,trip_updates,samples,,,5
2026-09-24,dkbus,trip_updates,ok,,,5
2026-09-24,dkbus,trip_updates,header_age_seconds,,,0
2026-09-24,dkbus,trip_updates,entities,,,402
2026-09-24,dkbus,trip_updates,no_trip_id,,,0
2026-09-24,dkbus,trip_updates,trip_join,1429,1429,
2026-09-24,dkbus,trip_updates,stop_updates_timed,31936,31936,
2026-09-24,dkbus,trip_updates,cancelled,0,1429,
2026-09-24,dkbus,vehicle_positions,samples,,,5
2026-09-24,dkbus,vehicle_positions,ok,,,5
2026-09-24,dkbus,vehicle_positions,header_age_seconds,,,0
2026-09-24,dkbus,vehicle_positions,entities,,,402
2026-09-24,dkbus,vehicle_positions,with_position,452,452,
