day,network,kind,metric,n,of,value
2026-09-17,marineo,trip_updates,stop_updates_timed,5816,5816,
2026-09-17,marineo,trip_updates,cancelled,0,338,
2026-09-17,marineo,alerts,samples,,,4
2026-09-17,marineo,alerts,ok,,,4
2026-09-17,marineo,alerts,header_age_seconds,,,2
2026-09-17,marineo,alerts,entities,,,11
2026-09-17,marineo,alerts,informed_resolved,96,96,
2026-09-17,sitac-calais,static,state,,,ok
2026-09-17,sitac-calais,static,age_hours,,,5.8
2026-09-17,sitac-calais,static,timetable_ends_on,,,2027-06-27
2026-09-17,sitac-calais,static,days_left,,,283
2026-09-17,sitac-calais,trip_updates,samples,,,4
2026-09-17,sitac-calais,trip_updates,ok,,,4
2026-09-17,sitac-calais,trip_updates,header_age_seconds,,,0
2026-09-17,sitac-calais,trip_updates,entities,,,69
2026-09-17,sitac-calais,trip_updates,no_trip_id,,,0
2026-09-17,sitac-calais,trip_updates,trip_join,123,144,
2026-09-17,sitac-calais,trip_updates,stop_updates_timed,2665,2679,
2026-09-17,sitac-calais,trip_updates,cancelled,0,144,
2026-09-17,sitac-calais,vehicle_positions,samples,,,4
2026-09-17,sitac-calais,vehicle_positions,ok,,,4
2026-09-17,sitac-calais,vehicle_positions,header_age_seconds,,,0
2026-09-17,sitac-calais,vehicle_positions,entities,,,69
2026-09-17,sitac-calais,vehicle_positions,with_position,138,138,
2026-09-17,sitac-calais,vehicle_positions,with_trip_id,138,138,
2026-09-17,sitac-calais,vehicle_positions,with_route_id,138,138,
2026-09-17,sitac-calais,vehicle_positions,trip_join,118,138,
2026-09-17,sitac-calais,alerts,samples,,,4
2026-09-17,sitac-calais,alerts,ok,,,4
2026-09-17,sitac-calais,alerts,header_age_seconds,,,0
2026-09-17,sitac-calais,alerts,entities,,,69
2026-09-17,sitac-calais,alerts,informed_resolved,0,0,
2026-09-17,tadao,static,state,,,ok
2026-09-17,tadao,static,age_hours,,,15.7
2026-09-17,tadao,static,timetable_ends_on,,,2027-01-03
2026-09-17,tadao,static,days_left,,,108
2026-09-17,tadao,trip_updates,samples,,,4
2026-09-17,tadao,trip_updates,ok,,,4
2026-09-17,tadao,trip_updates,header_age_seconds,,,33
2026-09-17,tadao,trip_updates,entities,,,251
2026-09-17,tadao,trip_updates,no_trip_id,,,0
2026-09-17,tadao,trip_updates,trip_join,1057,1057,
2026-09-17,tadao,trip_updates,stop_updates_timed,4710,4710,
2026-09-17,tadao,trip_updates,cancelled,0,1057,
2026-09-17,tic,static,state,,,ok
2026-09-17,tic,static,age_hours,,,210.8
2026-09-17,tic,static,timetable_ends_on,,,2026-11-11
2026-09-17,tic,static,days_left,,,55
2026-09-17,tic,trip_updates,samples,,,4
2026-09-17,tic,trip_updates,ok,,,4
2026-09-17,tic,trip_updates,header_age_seconds,,,0
2026-09-17,tic,trip_updates,entities,,,44
2026-09-17,tic,trip_updates,no_trip_id,,,0
2026-09-17,tic,trip_updates,trip_join,182,182,
2026-09-17,tic,trip_updates,stop_updates_timed,2959,2959,
2026-09-17,tic,trip_updates,cancelled,1,182,
2026-09-17,tic,vehicle_positions,samples,,,4
2026-09-17,tic,vehicle_positions,ok,,,4
2026-09-17,tic,vehicle_positions,header_age_seconds,,,0
2026-09-17,tic,vehicle_positions,entities,,,15
2026-09-17,tic,vehicle_positions,with_position,62,62,
2026-09-17,tic,vehicle_positions,with_trip_id,62,62,
2026-09-17,tic,vehicle_positions,with_route_id,62,62,
2026-09-17,tic,vehicle_positions,trip_join,62,62,
2026-09-17,transvilles,static,state,,,ok
2026-09-17,transvilles,static,age_hours,,,210.7
2026-09-17,transvilles,static,timetable_ends_on,,,2026-12-31
2026-09-17,transvilles,static,days_left,,,105
2026-09-17,transvilles,trip_updates,samples,,,4
2026-09-17,transvilles,trip_updates,ok,,,4
2026-09-17,transvilles,trip_updates,header_age_seconds,,,33
2026-09-17,transvilles,trip_updates,entities,,,211
2026-09-17,transvilles,trip_updates,no_trip_id,,,0
2026-09-17,transvilles,trip_updates,trip_join,0,470,
2026-09-17,transvilles,trip_updates,stop_updates_timed,5368,5368,
2026-09-17,transvilles,trip_updates,cancelled,0,470,
2026-09-17,transvilles,vehicle_positions,samples,,,4
2026-09-17,transvilles,vehicle_positions,ok,,,4
2026-09-17,transvilles,vehicle_positions,header_age_seconds,,,33
2026-09-17,transvilles,vehicle_positions,entities,,,211
2026-09-17,transvilles,vehicle_positions,with_position,378,378,
2026-09-17,transvilles,vehicle_positions,with_trip_id,378,378,
2026-09-17,transvilles,vehicle_positions,with_route_id,378,378,
2026-09-17,transvilles,vehicle_positions,trip_join,0,378,
2026-09-17,tuc,static,state,,,ok
2026-09-17,tuc,static,age_hours,,,210.8
2026-09-17,tuc,static,timetable_ends_on,,,2027-08-31
2026-09-17,tuc,static,days_left,,,348
2026-09-17,eveole,static,state,,,ok
2026-09-17,eveole,static,age_hours,,,210.7
2026-09-17,eveole,static,timetable_ends_on,,,2027-01-03
2026-09-17,eveole,static,days_left,,,108
2026-09-17,alterneo,static,state,,,ok
2026-09-17,alterneo,static,age_hours,,,210.5
2026-09-17,alterneo,static,timetable_ends_on,,,2027-02-28
2026-09-17,alterneo,static,days_left,,,164
2026-09-17,alterneo,trip_updates,samples,,,5
2026-09-17,alterneo,trip_updates,ok,,,5
2026-09-17,alterneo,trip_updates,header_age_seconds,,,21
2026-09-17,alterneo,trip_updates,entities,,,109
2026-09-17,alterneo,trip_updates,no_trip_id,,,0
2026-09-17,alterneo,trip_updates,trip_join,502,502,
2026-09-17,alterneo,trip_updates,stop_updates_timed,10572,10572,
2026-09-17,alterneo,trip_updates,cancelled,1,502,
2026-09-17,alterneo,vehicle_positions,samples,,,5
2026-09-17,alterneo,vehicle_positions,ok,,,5
2026-09-17,alterneo,vehicle_positions,header_age_seconds,,,35
2026-09-17,alterneo,vehicle_positions,entities,,,55
2026-09-17,alterneo,vehicle_positions,with_position,261,261,
2026-09-17,alterneo,vehicle_positions,with_trip_id,261,261,
2026-09-17,alterneo,vehicle_positions,with_route_id,261,261,
2026-09-17,alterneo,vehicle_positions,trip_join,261,261,
2026-09-17,alterneo,alerts,samples,,,5
2026-09-17,alterneo,alerts,ok,,,5
2026-09-17,alterneo,alerts,header_age_seconds,,,19
2026-09-17,alterneo,alerts,entities,,,0
2026-09-17,alterneo,alerts,informed_resolved,0,0,
2026-09-17,carjaune,static,state,,,ok
2026-09-17,carjaune,static,age_hours,,,28.8
2026-09-17,carjaune,static,timetable_ends_on,,,2027-08-02
2026-09-17,carjaune,static,days_left,,,319
2026-09-17,carjaune,trip_updates,samples,,,5
2026-09-17,carjaune,trip_updates,ok,,,4
2026-09-17,carjaune,trip_updates,header_age_seconds,,,6
2026-09-17,carjaune,trip_updates,entities,,,443
2026-09-17,carjaune,trip_updates,no_trip_id,,,0
2026-09-17,carjaune,trip_updates,trip_join,315,315,
2026-09-17,carjaune,trip_updates,stop_updates_timed,5127,5149,
2026-09-17,carjaune,trip_updates,cancelled,0,315,
2026-09-17,carjaune,vehicle_positions,samples,,,5
2026-09-17,carjaune,vehicle_positions,ok,,,5
2026-09-17,carjaune,vehicle_positions,header_age_seconds,,,6
2026-09-17,carjaune,vehicle_positions,entities,,,443
2026-09-17,carjaune,vehicle_positions,with_position,378,378,
2026-09-17,carjaune,vehicle_positions,with_trip_id,378,378,
2026-09-17,carjaune,vehicle_positions,with_route_id,378,378,
2026-09-17,carjaune,vehicle_positions,trip_join,378,378,
2026-09-17,carjaune,alerts,samples,,,5
2026-09-17,carjaune,alerts,ok,,,5
2026-09-17,carjaune,alerts,header_age_seconds,,,6
2026-09-17,carjaune,alerts,entities,,,443
2026-09-17,carjaune,alerts,informed_resolved,63,63,
2026-09-17,carsud,static,state,,,ok
2026-09-17,carsud,static,age_hours,,,210.8
2026-09-17,carsud,static,timetable_ends_on,,,2027-08-31
2026-09-17,carsud,static,days_left,,,348
2026-09-17,carsud,trip_updates,samples,,,5
2026-09-17,carsud,trip_updates,ok,,,5
2026-09-17,carsud,trip_updates,header_age_seconds,,,0
2026-09-17,carsud,trip_updates,entities,,,65
2026-09-17,carsud,trip_updates,no_trip_id,,,0
2026-09-17,carsud,trip_updates,trip_join,164,164,
2026-09-17,carsud,trip_updates,stop_updates_timed,4427,4453,
2026-09-17,carsud,trip_updates,cancelled,0,164,
2026-09-17,carsud,vehicle_positions,samples,,,5
2026-09-17,carsud,vehicle_positions,ok,,,5
2026-09-17,carsud,vehicle_positions,header_age_seconds,,,0
2026-09-17,carsud,vehicle_positions,entities,,,65
2026-09-17,carsud,vehicle_positions,with_position,151,151,
2026-09-17,carsud,vehicle_positions,with_trip_id,151,151,
2026-09-17,carsud,vehicle_positions,with_route_id,151,151,
2026-09-17,carsud,vehicle_positions,trip_join,151,151,
2026-09-17,citalis,static,state,,,ok
2026-09-17,citalis,static,age_hours,,,210.7
2026-09-17,citalis,static,timetable_ends_on,,,2026-12-31
2026-09-17,citalis,static,days_left,,,105
2026-09-17,estival,static,state,,,ok
2026-09-17,estival,static,age_hours,,,210.7
2026-09-17,estival,static,timetable_ends_on,,,2026-12-31
2026-09-17,estival,static,days_left,,,105
2026-09-17,karouest,static,state,,,ok
2026-09-17,karouest,static,age_hours,,,210.7
2026-09-17,karouest,static,timetable_ends_on,,,2026-12-31
2026-09-17,karouest,static,days_left,,,105
2026-09-17,cacem,static,state,,,ok
2026-09-17,cacem,static,age_hours,,,210.5
2026-09-17,cacem,static,timetable_ends_on,,,2026-12-31
2026-09-17,cacem,static,days_left,,,105
2026-09-17,cacem,trip_updates,samples,,,2
2026-09-17,cacem,trip_updates,ok,,,2
2026-09-17,cacem,trip_updates,header_age_seconds,,,20
2026-09-17,cacem,trip_updates,entities,,,160
2026-09-17,cacem,trip_updates,no_trip_id,,,0
2026-09-17,cacem,trip_updates,trip_join,297,321,
2026-09-17,cacem,trip_updates,stop_updates_timed,278,278,
2026-09-17,cacem,trip_updates,cancelled,289,321,
2026-09-17,sudlib,static,state,,,ok
2026-09-17,sudlib,static,age_hours,,,210.7
2026-09-17,sudlib,static,timetable_ends_on,,,2026-12-31
2026-09-17,sudlib,static,days_left,,,105
2026-09-17,cam,static,state,,,ok
2026-09-17,cam,static,age_hours,,,1.8
2026-09-17,cam,static,timetable_ends_on,,,2026-10-21
2026-09-17,cam,static,days_left,,,34
2026-09-17,altobus,static,state,,,ok
2026-09-17,altobus,static,age_hours,,,68.8
2026-09-17,altobus,static,timetable_ends_on,,,2026-12-31
2026-09-17,altobus,static,days_left,,,105
2026-09-17,altobus,trip_updates,samples,,,4
2026-09-17,altobus,trip_updates,ok,,,4
2026-09-17,altobus,trip_updates,header_age_seconds,,,0
2026-09-17,altobus,trip_updates,entities,,,433
2026-09-17,altobus,trip_updates,no_trip_id,,,0
2026-09-17,altobus,trip_updates,trip_join,44,1811,
2026-09-17,altobus,trip_updates,stop_updates_timed,35033,35033,
2026-09-17,altobus,trip_updates,cancelled,0,1811,
2026-09-17,astuce,static,state,,,ok
2026-09-17,astuce,static,age_hours,,,15.8
2026-09-17,astuce,static,timetable_ends_on,,,2027-08-29
2026-09-17,astuce,static,days_left,,,346
2026-09-17,astuce,trip_updates,samples,,,4
2026-09-17,astuce,trip_updates,ok,,,4
2026-09-17,astuce,trip_updates,header_age_seconds,,,14
2026-09-17,astuce,trip_updates,entities,,,0
2026-09-17,astuce,trip_updates,no_trip_id,,,0
2026-09-17,astuce,trip_updates,trip_join,0,0,
2026-09-17,astuce,trip_updates,stop_updates_timed,0,0,
2026-09-17,astuce,trip_updates,cancelled,0,0,
2026-09-17,astuce,vehicle_positions,samples,,,4
2026-09-17,astuce,vehicle_positions,ok,,,0
2026-09-17,astuce,vehicle_positions,header_age_seconds,,,
2026-09-17,astuce,vehicle_positions,entities,,,
2026-09-17,astuce,vehicle_positions,with_position,,,
2026-09-17,astuce,vehicle_positions,with_trip_id,,,
2026-09-17,astuce,vehicle_positions,with_route_id,,,
2026-09-17,astuce,vehicle_positions,trip_join,,,
2026-09-17,bybus,static,state,,,ok
2026-09-17,bybus,static,age_hours,,,68.8
2026-09-17,bybus,static,timetable_ends_on,,,2027-03-31
2026-09-17,bybus,static,days_left,,,195
2026-09-17,capcotentin,static,state,,,ok
2026-09-17,capcotentin,static,age_hours,,,210.8
2026-09-17,capcotentin,static,timetable_ends_on,,,2027-06-27
2026-09-17,capcotentin,static,days_left,,,283
2026-09-17,capcotentin,trip_updates,samples,,,4
2026-09-17,capcotentin,trip_updates,ok,,,4
2026-09-17,capcotentin,trip_updates,header_age_seconds,,,3
2026-09-17,capcotentin,trip_updates,entities,,,97
2026-09-17,capcotentin,trip_updates,no_trip_id,,,0
2026-09-17,capcotentin,trip_updates,trip_join,190,201,
2026-09-17,capcotentin,trip_updates,stop_updates_timed,5631,5734,
2026-09-17,capcotentin,trip_updates,cancelled,0,201,
2026-09-17,capcotentin,vehicle_positions,samples,,,4
2026-09-17,capcotentin,vehicle_positions,ok,,,4
2026-09-17,capcotentin,vehicle_positions,header_age_seconds,,,3
2026-09-17,capcotentin,vehicle_positions,entities,,,97
2026-09-17,capcotentin,vehicle_positions,with_position,201,201,
2026-09-17,capcotentin,vehicle_positions,with_trip_id,201,201,
2026-09-17,capcotentin,vehicle_positions,with_route_id,201,201,
2026-09-17,capcotentin,vehicle_positions,trip_join,190,201,
2026-09-17,deepmob,static,state,,,ok
2026-09-17,deepmob,static,age_hours,,,210.5
2026-09-17,deepmob,static,timetable_ends_on,,,2027-05-31
2026-09-17,deepmob,static,days_left,,,256
2026-09-17,deepmob,trip_updates,samples,,,4
2026-09-17,deepmob,trip_updates,ok,,,4
2026-09-17,deepmob,trip_updates,header_age_seconds,,,10
2026-09-17,deepmob,trip_updates,entities,,,55
2026-09-17,deepmob,trip_updates,no_trip_id,,,0
2026-09-17,deepmob,trip_updates,trip_join,209,209,
2026-09-17,deepmob,trip_updates,stop_updates_timed,5633,5633,
2026-09-17,deepmob,trip_updates,cancelled,0,209,
2026-09-17,deepmob,vehicle_positions,samples,,,4
2026-09-17,deepmob,vehicle_positions,ok,,,4
2026-09-17,deepmob,vehicle_positions,header_age_seconds,,,26
2026-09-17,deepmob,vehicle_positions,entities,,,10
2026-09-17,deepmob,vehicle_positions,with_position,39,39,
2026-09-17,deepmob,vehicle_positions,with_trip_id,39,39,
2026-09-17,deepmob,vehicle_positions,with_route_id,39,39,
2026-09-17,deepmob,vehicle_positions,trip_join,39,39,
2026-09-17,lia,static,state,,,ok
2026-09-17,lia,static,age_hours,,,22.8
2026-09-17,lia,static,timetable_ends_on,,,2026-10-31
2026-09-17,lia,static,days_left,,,44
2026-09-17,lia,trip_updates,samples,,,4
2026-09-17,lia,trip_updates,ok,,,4
2026-09-17,lia,trip_updates,header_age_seconds,,,30
2026-09-17,lia,trip_updates,entities,,,353
2026-09-17,lia,trip_updates,no_trip_id,,,0
2026-09-17,lia,trip_updates,trip_join,1393,1398,
2026-09-17,lia,trip_updates,stop_updates_timed,29559,30967,
2026-09-17,lia,trip_updates,cancelled,0,1398,
2026-09-17,lia,vehicle_positions,samples,,,4
2026-09-17,lia,vehicle_positions,ok,,,4
2026-09-17,lia,vehicle_positions,header_age_seconds,,,11
2026-09-17,lia,vehicle_positions,entities,,,110
2026-09-17,lia,vehicle_positions,with_position,435,435,
2026-09-17,lia,vehicle_positions,with_trip_id,435,435,
2026-09-17,lia,vehicle_positions,with_route_id,435,435,
2026-09-17,lia,vehicle_positions,trip_join,435,435,
2026-09-17,lia,alerts,samples,,,4
2026-09-17,lia,alerts,ok,,,4
2026-09-17,lia,alerts,header_age_seconds,,,11
2026-09-17,lia,alerts,entities,,,1
2026-09-17,lia,alerts,informed_resolved,0,0,
2026-09-17,slam,static,state,,,ok
2026-09-17,slam,static,age_hours,,,68.8
2026-09-17,slam,static,timetable_ends_on,,,2028-06-30
2026-09-17,slam,static,days_left,,,652
2026-09-17,slam,trip_updates,samples,,,4
2026-09-17,slam,trip_updates,ok,,,4
2026-09-17,slam,trip_updates,header_age_seconds,,,0
2026-09-17,slam,trip_updates,entities,,,433
2026-09-17,slam,trip_updates,no_trip_id,,,0
2026-09-17,slam,trip_updates,trip_join,35,1811,
2026-09-17,slam,trip_updates,stop_updates_timed,35033,35033,
2026-09-17,slam,trip_updates,cancelled,0,1811,
2026-09-17,transurbain,static,state,,,ok
2026-09-17,transurbain,static,age_hours,,,210.5
2026-09-17,transurbain,static,timetable_ends_on,,,2027-07-04
2026-09-17,transurbain,static,days_left,,,290
2026-09-17,transurbain,trip_updates,samples,,,4
2026-09-17,transurbain,trip_updates,ok,,,4
2026-09-17,transurbain,trip_updates,header_age_seconds,,,32
2026-09-17,transurbain,trip_updates,entities,,,62
2026-09-17,transurbain,trip_updates,no_trip_id,,,0
2026-09-17,transurbain,trip_updates,trip_join,252,252,
2026-09-17,transurbain,trip_updates,stop_updates_timed,2823,2823,
2026-09-17,transurbain,trip_updates,cancelled,0,252,
2026-09-17,transurbain,vehicle_positions,samples,,,4
2026-09-17,transurbain,vehicle_positions,ok,,,4
2026-09-17,transurbain,vehicle_positions,header_age_seconds,,,0
2026-09-17,transurbain,vehicle_positions,entities,,,22
2026-09-17,transurbain,vehicle_positions,with_position,97,97,
2026-09-17,transurbain,vehicle_positions,with_trip_id,97,97,
2026-09-17,transurbain,vehicle_positions,with_route_id,97,97,
2026-09-17,transurbain,vehicle_positions,trip_join,97,97,
2026-09-17,transurbain,alerts,samples,,,4
2026-09-17,transurbain,alerts,ok,,,4
2026-09-17,transurbain,alerts,header_age_seconds,,,262433
2026-09-17,transurbain,alerts,entities,,,1
2026-09-17,transurbain,alerts,informed_resolved,4,4,
2026-09-17,twisto,static,state,,,ok
2026-09-17,twisto,static,age_hours,,,68.8
2026-09-17,twisto,static,timetable_ends_on,,,2026-12-31
2026-09-17,twisto,static,days_left,,,105
2026-09-17,transgironde,static,state,,,ok
2026-09-17,transgironde,static,age_hours,,,66.8
2026-09-17,transgironde,static,timetable_ends_on,,,2027-09-11
2026-09-17,transgironde,static,days_left,,,359
2026-09-17,idelis,static,state,,,ok
2026-09-17,idelis,static,age_hours,,,210.8
2026-09-17,idelis,static,timetable_ends_on,,,2027-07-04
2026-09-17,idelis,static,days_left,,,290
2026-09-17,libeo,static,state,,,ok
2026-09-17,libeo,static,age_hours,,,210.8
2026-09-17,libeo,static,timetable_ends_on,,,2027-06-28
2026-09-17,libeo,static,days_left,,,284
2026-09-17,mobius,static,state,,,ok
2026-09-17,mobius,static,age_hours,,,210.5
2026-09-17,mobius,static,timetable_ends_on,,,2027-08-31
2026-09-17,mobius,static,days_left,,,348
2026-09-17,mobius,trip_updates,samples,,,4
2026-09-17,mobius,trip_updates,ok,,,4
2026-09-17,mobius,trip_updates,header_age_seconds,,,49
2026-09-17,mobius,trip_updates,entities,,,80
2026-09-17,mobius,trip_updates,no_trip_id,,,0
2026-09-17,mobius,trip_updates,trip_join,336,336,
2026-09-17,mobius,trip_updates,stop_updates_timed,8024,9437,
2026-09-17,mobius,trip_updates,cancelled,0,336,
2026-09-17,perimouv,static,state,,,ok
2026-09-17,perimouv,static,age_hours,,,210.8
2026-09-17,perimouv,static,timetable_ends_on,,,2027-01-03
2026-09-17,perimouv,static,days_left,,,108
2026-09-17,tanlib,static,state,,,ok
2026-09-17,tanlib,static,age_hours,,,178.8
2026-09-17,tanlib,static,timetable_ends_on,,,2027-07-03
2026-09-17,tanlib,static,days_left,,,289
2026-09-17,tbm,static,state,,,ok
2026-09-17,tbm,static,age_hours,,,0.8
2026-09-17,tbm,static,timetable_ends_on,,,2027-07-02
2026-09-17,tbm,static,days_left,,,288
2026-09-17,tbm,trip_updates,samples,,,4
2026-09-17,tbm,trip_updates,ok,,,4
2026-09-17,tbm,trip_updates,header_age_seconds,,,16
2026-09-17,tbm,trip_updates,entities,,,2053
2026-09-17,tbm,trip_updates,no_trip_id,,,0
2026-09-17,tbm,trip_updates,trip_join,8011,8076,
2026-09-17,tbm,trip_updates,stop_updates_timed,279336,284224,
2026-09-17,tbm,trip_updates,cancelled,366,8076,
2026-09-17,tbm,vehicle_positions,samples,,,4
2026-09-17,tbm,vehicle_positions,ok,,,4
2026-09-17,tbm,vehicle_positions,header_age_seconds,,,15
2026-09-17,tbm,vehicle_positions,entities,,,484
2026-09-17,tbm,vehicle_positions,with_position,1925,1925,
2026-09-17,tbm,vehicle_positions,with_trip_id,1925,1925,
2026-09-17,tbm,vehicle_positions,with_route_id,1924,1925,
2026-09-17,tbm,vehicle_positions,trip_join,1923,1925,
2026-09-17,tbm,alerts,samples,,,4
2026-09-17,tbm,alerts,ok,,,4
2026-09-17,tbm,alerts,header_age_seconds,,,0
2026-09-17,tbm,alerts,entities,,,106
2026-09-17,tbm,alerts,informed_resolved,723,723,
2026-09-17,tcl-limoges,static,state,,,ok
2026-09-17,tcl-limoges,static,age_hours,,,210.8
2026-09-17,tcl-limoges,static,timetable_ends_on,,,2026-10-18
2026-09-17,tcl-limoges,static,days_left,,,31
2026-09-17,tempobus,static,state,,,ok
2026-09-17,tempobus,static,age_hours,,,29.8
2026-09-17,tempobus,static,timetable_ends_on,,,2027-08-31
2026-09-17,tempobus,static,days_left,,,348
2026-09-17,txiktxak,static,state,,,ok
2026-09-17,txiktxak,static,age_hours,,,131.7
2026-09-17,txiktxak,static,timetable_ends_on,,,2027-07-04
2026-09-17,txiktxak,static,days_left,,,290
2026-09-17,txiktxak,trip_updates,samples,,,4
2026-09-17,txiktxak,trip_updates,ok,,,4
2026-09-17,txiktxak,trip_updates,header_age_seconds,,,10
2026-09-17,txiktxak,trip_updates,entities,,,548
2026-09-17,txiktxak,trip_updates,no_trip_id,,,0
2026-09-17,txiktxak,trip_updates,trip_join,2249,2249,
2026-09-17,txiktxak,trip_updates,stop_updates_timed,67997,70388,
2026-09-17,txiktxak,trip_updates,cancelled,0,2249,
2026-09-17,txiktxak,alerts,samples,,,4
2026-09-17,txiktxak,alerts,ok,,,4
2026-09-17,txiktxak,alerts,header_age_seconds,,,0
2026-09-17,txiktxak,alerts,entities,,,7
2026-09-17,txiktxak,alerts,informed_resolved,32,32,
2026-09-17,vitalis,static,state,,,ok
2026-09-17,vitalis,static,age_hours,,,78.8
2026-09-17,vitalis,static,timetable_ends_on,,,2026-11-22
2026-09-17,vitalis,static,days_left,,,66
2026-09-17,yelo,static,state,,,ok
2026-09-17,yelo,static,age_hours,,,185.8
2026-09-17,yelo,static,timetable_ends_on,,,2027-04-30
2026-09-17,yelo,static,days_left,,,225
2026-09-17,rodez,static,state,,,ok
2026-09-17,rodez,static,age_hours,,,210.4
2026-09-17,rodez,static,timetable_ends_on,,,2027-01-03
2026-09-17,rodez,static,days_left,,,108
2026-09-17,alesy,static,state,,,ok
2026-09-17,alesy,static,age_hours,,,136.8
2026-09-17,alesy,static,timetable_ends_on,,,2028-12-31
2026-09-17,alesy,static,days_left,,,836
2026-09-17,alesy,trip_updates,samples,,,4
2026-09-17,alesy,trip_updates,ok,,,4
2026-09-17,alesy,trip_updates,header_age_seconds,,,6
2026-09-17,alesy,trip_updates,entities,,,266
2026-09-17,alesy,trip_updates,no_trip_id,,,0
2026-09-17,alesy,trip_updates,trip_join,1287,1287,
2026-09-17,alesy,trip_updates,stop_updates_timed,24532,24558,
2026-09-17,alesy,trip_updates,cancelled,0,1287,
2026-09-17,alesy,vehicle_positions,samples,,,4
2026-09-17,alesy,vehicle_positions,ok,,,4
2026-09-17,alesy,vehicle_positions,header_age_seconds,,,14
2026-09-17,alesy,vehicle_positions,entities,,,44
2026-09-17,alesy,vehicle_positions,with_position,188,196,
2026-09-17,alesy,vehicle_positions,with_trip_id,188,188,
2026-09-17,alesy,vehicle_positions,with_route_id,188,188,
2026-09-17,alesy,vehicle_positions,trip_join,188,188,
2026-09-17,alliance,static,state,,,ok
2026-09-17,alliance,static,age_hours,,,210.8
2026-09-17,alliance,static,timetable_ends_on,,,2027-01-02
2026-09-17,alliance,static,days_left,,,107
2026-09-17,alliance,trip_updates,samples,,,4
2026-09-17,alliance,trip_updates,ok,,,4
2026-09-17,alliance,trip_updates,header_age_seconds,,,0
2026-09-17,alliance,trip_updates,entities,,,18
2026-09-17,alliance,trip_updates,no_trip_id,,,0
2026-09-17,alliance,trip_updates,trip_join,30,30,
2026-09-17,alliance,trip_updates,stop_updates_timed,261,261,
2026-09-17,alliance,trip_updates,cancelled,0,30,
2026-09-17,alliance,vehicle_positions,samples,,,4
2026-09-17,alliance,vehicle_positions,ok,,,4
2026-09-17,alliance,vehicle_positions,header_age_seconds,,,0
2026-09-17,alliance,vehicle_positions,entities,,,18
2026-09-17,alliance,vehicle_positions,with_position,29,29,
2026-09-17,alliance,vehicle_positions,with_trip_id,29,29,
2026-09-17,alliance,vehicle_positions,with_route_id,29,29,
2026-09-17,alliance,vehicle_positions,trip_join,29,29,
2026-09-17,alliance,alerts,samples,,,4
2026-09-17,alliance,alerts,ok,,,4
2026-09-17,alliance,alerts,header_age_seconds,,,0
2026-09-17,alliance,alerts,entities,,,18
2026-09-17,alliance,alerts,informed_resolved,0,0,
2026-09-17,beemob,static,state,,,ok
2026-09-17,beemob,static,age_hours,,,8.8
2026-09-17,beemob,static,timetable_ends_on,,,2026-11-01
2026-09-17,beemob,static,days_left,,,45
2026-09-17,beemob,trip_updates,samples,,,4
2026-09-17,beemob,trip_updates,ok,,,4
2026-09-17,beemob,trip_updates,header_age_seconds,,,0
2026-09-17,beemob,trip_updates,entities,,,91
2026-09-17,beemob,trip_updates,no_trip_id,,,0
2026-09-17,beemob,trip_updates,trip_join,325,357,
2026-09-17,beemob,trip_updates,stop_updates_timed,10229,10390,
2026-09-17,beemob,trip_updates,cancelled,0,357,
2026-09-17,beemob,vehicle_positions,samples,,,4
2026-09-17,beemob,vehicle_positions,ok,,,4
2026-09-17,beemob,vehicle_positions,header_age_seconds,,,0
2026-09-17,beemob,vehicle_positions,entities,,,39
2026-09-17,beemob,vehicle_positions,with_position,142,142,
2026-09-17,beemob,vehicle_positions,with_trip_id,142,142,
2026-09-17,beemob,vehicle_positions,with_route_id,142,142,
2026-09-17,beemob,vehicle_positions,trip_join,134,142,
2026-09-17,capbus,static,state,,,ok
2026-09-17,capbus,static,age_hours,,,210.8
2026-09-17,capbus,static,timetable_ends_on,,,2027-07-02
2026-09-17,capbus,static,days_left,,,288
2026-09-17,capbus,trip_updates,samples,,,4
2026-09-17,capbus,trip_updates,ok,,,4
2026-09-17,capbus,trip_updates,header_age_seconds,,,0
2026-09-17,capbus,trip_updates,entities,,,13
2026-09-17,capbus,trip_updates,no_trip_id,,,0
2026-09-17,capbus,trip_updates,trip_join,26,26,
2026-09-17,capbus,trip_updates,stop_updates_timed,364,364,
2026-09-17,capbus,trip_updates,cancelled,0,26,
2026-09-17,capbus,vehicle_positions,samples,,,4
2026-09-17,capbus,vehicle_positions,ok,,,4
2026-09-17,capbus,vehicle_positions,header_age_seconds,,,0
2026-09-17,capbus,vehicle_positions,entities,,,13
2026-09-17,capbus,vehicle_positions,with_position,25,25,
2026-09-17,capbus,vehicle_positions,with_trip_id,25,25,
2026-09-17,capbus,vehicle_positions,with_route_id,25,25,
2026-09-17,capbus,vehicle_positions,trip_join,25,25,
2026-09-17,citibus,static,state,,,ok
2026-09-17,citibus,static,age_hours,,,15.8
2026-09-17,citibus,static,timetable_ends_on,,,2027-07-02
2026-09-17,citibus,static,days_left,,,288
2026-09-17,citibus,trip_updates,samples,,,4
2026-09-17,citibus,trip_updates,ok,,,4
2026-09-17,citibus,trip_updates,header_age_seconds,,,0
2026-09-17,citibus,trip_updates,entities,,,103
2026-09-17,citibus,trip_updates,no_trip_id,,,0
2026-09-17,citibus,trip_updates,trip_join,229,230,
