day,network,kind,metric,n,of,value
2026-09-20,capbus,vehicle_positions,ok,,,5
2026-09-20,capbus,vehicle_positions,header_age_seconds,,,0
2026-09-20,capbus,vehicle_positions,entities,,,6
2026-09-20,capbus,vehicle_positions,with_position,16,16,
2026-09-20,capbus,vehicle_positions,with_trip_id,16,16,
2026-09-20,capbus,vehicle_positions,with_route_id,16,16,
2026-09-20,capbus,vehicle_positions,trip_join,16,16,
2026-09-20,citibus,static,state,,,ok
2026-09-20,citibus,static,age_hours,,,49.3
2026-09-20,citibus,static,timetable_ends_on,,,2027-07-02
2026-09-20,citibus,static,days_left,,,285
2026-09-20,citibus,trip_updates,samples,,,5
2026-09-20,citibus,trip_updates,ok,,,5
2026-09-20,citibus,trip_updates,header_age_seconds,,,0
2026-09-20,citibus,trip_updates,entities,,,17
2026-09-20,citibus,trip_updates,no_trip_id,,,0
2026-09-20,citibus,trip_updates,trip_join,43,43,
2026-09-20,citibus,trip_updates,stop_updates_timed,462,462,
2026-09-20,citibus,trip_updates,cancelled,5,43,
2026-09-20,citibus,vehicle_positions,samples,,,5
2026-09-20,citibus,vehicle_positions,ok,,,5
2026-09-20,citibus,vehicle_positions,header_age_seconds,,,0
2026-09-20,citibus,vehicle_positions,entities,,,17
2026-09-20,citibus,vehicle_positions,with_position,30,30,
2026-09-20,citibus,vehicle_positions,with_trip_id,30,30,
2026-09-20,citibus,vehicle_positions,with_route_id,30,30,
2026-09-20,citibus,vehicle_positions,trip_join,30,30,
2026-09-20,citibus,alerts,samples,,,5
2026-09-20,citibus,alerts,ok,,,5
2026-09-20,citibus,alerts,header_age_seconds,,,0
2026-09-20,citibus,alerts,entities,,,1
2026-09-20,citibus,alerts,informed_resolved,10,10,
2026-09-20,libellus,static,state,,,ok
2026-09-20,libellus,static,age_hours,,,291.9
2026-09-20,libellus,static,timetable_ends_on,,,2026-12-31
2026-09-20,libellus,static,days_left,,,102
2026-09-20,libea,static,state,,,ok
2026-09-20,libea,static,age_hours,,,51.3
2026-09-20,libea,static,timetable_ends_on,,,2027-07-03
2026-09-20,libea,static,days_left,,,286
2026-09-20,lio,static,state,,,ok
2026-09-20,lio,static,age_hours,,,2.3
2026-09-20,lio,static,timetable_ends_on,,,2027-08-31
2026-09-20,lio,static,days_left,,,345
2026-09-20,lio,trip_updates,samples,,,5
2026-09-20,lio,trip_updates,ok,,,5
2026-09-20,lio,trip_updates,header_age_seconds,,,9
2026-09-20,lio,trip_updates,entities,,,31
2026-09-20,lio,trip_updates,no_trip_id,,,0
2026-09-20,lio,trip_updates,trip_join,157,157,
2026-09-20,lio,trip_updates,stop_updates_timed,3459,3497,
2026-09-20,lio,trip_updates,cancelled,0,157,
2026-09-20,lio,vehicle_positions,samples,,,5
2026-09-20,lio,vehicle_positions,ok,,,5
2026-09-20,lio,vehicle_positions,header_age_seconds,,,21
2026-09-20,lio,vehicle_positions,entities,,,31
2026-09-20,lio,vehicle_positions,with_position,147,157,
2026-09-20,lio,vehicle_positions,with_trip_id,147,147,
2026-09-20,lio,vehicle_positions,with_route_id,147,147,
2026-09-20,lio,vehicle_positions,trip_join,147,147,
2026-09-20,max,static,state,,,ok
2026-09-20,max,static,age_hours,,,17.3
2026-09-20,max,static,timetable_ends_on,,,2027-08-28
2026-09-20,max,static,days_left,,,342
2026-09-20,max,trip_updates,samples,,,5
2026-09-20,max,trip_updates,ok,,,5
2026-09-20,max,trip_updates,header_age_seconds,,,0
2026-09-20,max,trip_updates,entities,,,0
2026-09-20,max,trip_updates,no_trip_id,,,0
2026-09-20,max,trip_updates,trip_join,0,0,
2026-09-20,max,trip_updates,stop_updates_timed,0,0,
2026-09-20,max,trip_updates,cancelled,0,0,
2026-09-20,max,vehicle_positions,samples,,,5
2026-09-20,max,vehicle_positions,ok,,,5
2026-09-20,max,vehicle_positions,header_age_seconds,,,0
2026-09-20,max,vehicle_positions,entities,,,0
2026-09-20,max,vehicle_positions,with_position,0,0,
2026-09-20,max,vehicle_positions,with_trip_id,0,0,
2026-09-20,max,vehicle_positions,with_route_id,0,0,
2026-09-20,max,vehicle_positions,trip_join,0,0,
2026-09-20,rtca,static,state,,,ok
2026-09-20,rtca,static,age_hours,,,244.3
2026-09-20,rtca,static,timetable_ends_on,,,2027-01-03
2026-09-20,rtca,static,days_left,,,105
2026-09-20,sankeo,static,state,,,ok
2026-09-20,sankeo,static,age_hours,,,27.3
2026-09-20,sankeo,static,timetable_ends_on,,,2026-10-02
2026-09-20,sankeo,static,days_left,,,12
2026-09-20,sankeo,trip_updates,samples,,,5
2026-09-20,sankeo,trip_updates,ok,,,5
2026-09-20,sankeo,trip_updates,header_age_seconds,,,21
2026-09-20,sankeo,trip_updates,entities,,,26
2026-09-20,sankeo,trip_updates,no_trip_id,,,0
2026-09-20,sankeo,trip_updates,trip_join,105,105,
2026-09-20,sankeo,trip_updates,stop_updates_timed,1915,1955,
2026-09-20,sankeo,trip_updates,cancelled,0,105,
2026-09-20,sete,static,state,,,ok
2026-09-20,sete,static,age_hours,,,65.3
2026-09-20,sete,static,timetable_ends_on,,,2027-04-04
2026-09-20,sete,static,days_left,,,196
2026-09-20,sete,trip_updates,samples,,,5
2026-09-20,sete,trip_updates,ok,,,5
2026-09-20,sete,trip_updates,header_age_seconds,,,8
2026-09-20,sete,trip_updates,entities,,,33
2026-09-20,sete,trip_updates,no_trip_id,,,0
2026-09-20,sete,trip_updates,trip_join,171,171,
2026-09-20,sete,trip_updates,stop_updates_timed,2843,2843,
2026-09-20,sete,trip_updates,cancelled,0,171,
2026-09-20,sete,vehicle_positions,samples,,,5
2026-09-20,sete,vehicle_positions,ok,,,5
2026-09-20,sete,vehicle_positions,header_age_seconds,,,8
2026-09-20,sete,vehicle_positions,entities,,,21
2026-09-20,sete,vehicle_positions,with_position,95,95,
2026-09-20,sete,vehicle_positions,with_trip_id,56,95,
2026-09-20,sete,vehicle_positions,with_route_id,56,95,
2026-09-20,sete,vehicle_positions,trip_join,48,56,
2026-09-20,tam,static,state,,,ok
2026-09-20,tam,static,age_hours,,,6.2
2026-09-20,tam,static,timetable_ends_on,,,2026-10-19
2026-09-20,tam,static,days_left,,,29
2026-09-20,tam,trip_updates,samples,,,5
2026-09-20,tam,trip_updates,ok,,,5
2026-09-20,tam,trip_updates,header_age_seconds,,,43
2026-09-20,tam,trip_updates,entities,,,180
2026-09-20,tam,trip_updates,no_trip_id,,,0
2026-09-20,tam,trip_updates,trip_join,859,887,
2026-09-20,tam,trip_updates,stop_updates_timed,16747,16941,
2026-09-20,tam,trip_updates,cancelled,17,887,
2026-09-20,tam,vehicle_positions,samples,,,5
2026-09-20,tam,vehicle_positions,ok,,,5
2026-09-20,tam,vehicle_positions,header_age_seconds,,,27
2026-09-20,tam,vehicle_positions,entities,,,57
2026-09-20,tam,vehicle_positions,with_position,286,286,
2026-09-20,tam,vehicle_positions,with_trip_id,286,286,
2026-09-20,tam,vehicle_positions,with_route_id,286,286,
2026-09-20,tam,vehicle_positions,trip_join,285,286,
2026-09-20,tam,alerts,samples,,,5
2026-09-20,tam,alerts,ok,,,5
2026-09-20,tam,alerts,header_age_seconds,,,27
2026-09-20,tam,alerts,entities,,,0
2026-09-20,tam,alerts,informed_resolved,1,1,
2026-09-20,tango,static,state,,,ok
2026-09-20,tango,static,age_hours,,,133.2
2026-09-20,tango,static,timetable_ends_on,,,2026-12-31
2026-09-20,tango,static,days_left,,,102
2026-09-20,tango,trip_updates,samples,,,5
2026-09-20,tango,trip_updates,ok,,,5
2026-09-20,tango,trip_updates,header_age_seconds,,,27
2026-09-20,tango,trip_updates,entities,,,31
2026-09-20,tango,trip_updates,no_trip_id,,,0
2026-09-20,tango,trip_updates,trip_join,154,154,
2026-09-20,tango,trip_updates,stop_updates_timed,2752,2752,
2026-09-20,tango,trip_updates,cancelled,0,154,
2026-09-20,tango,vehicle_positions,samples,,,5
2026-09-20,tango,vehicle_positions,ok,,,5
2026-09-20,tango,vehicle_positions,header_age_seconds,,,27
2026-09-20,tango,vehicle_positions,entities,,,16
2026-09-20,tango,vehicle_positions,with_position,80,80,
2026-09-20,tango,vehicle_positions,with_trip_id,80,80,
2026-09-20,tango,vehicle_positions,with_route_id,80,80,
2026-09-20,tango,vehicle_positions,trip_join,79,80,
2026-09-20,tisseo,static,state,,,ok
2026-09-20,tisseo,static,age_hours,,,4.3
2026-09-20,tisseo,static,timetable_ends_on,,,2026-10-22
2026-09-20,tisseo,static,days_left,,,32
2026-09-20,tisseo,trip_updates,samples,,,5
2026-09-20,tisseo,trip_updates,ok,,,5
2026-09-20,tisseo,trip_updates,header_age_seconds,,,3
2026-09-20,tisseo,trip_updates,entities,,,733
2026-09-20,tisseo,trip_updates,no_trip_id,,,0
2026-09-20,tisseo,trip_updates,trip_join,2669,3402,
2026-09-20,tisseo,trip_updates,stop_updates_timed,43899,44870,
2026-09-20,tisseo,trip_updates,cancelled,888,3402,
2026-09-20,tisseo,alerts,samples,,,5
2026-09-20,tisseo,alerts,ok,,,5
2026-09-20,tisseo,alerts,header_age_seconds,,,3
2026-09-20,tisseo,alerts,entities,,,733
2026-09-20,tisseo,alerts,informed_resolved,192,251,
2026-09-20,tlp,static,state,,,ok
2026-09-20,tlp,static,age_hours,,,292.1
2026-09-20,tlp,static,timetable_ends_on,,,2026-10-16
2026-09-20,tlp,static,days_left,,,26
2026-09-20,transpor,static,state,,,ok
2026-09-20,transpor,static,age_hours,,,292.3
2026-09-20,transpor,static,timetable_ends_on,,,2030-01-31
2026-09-20,transpor,static,days_left,,,1229
2026-09-20,transpor,trip_updates,samples,,,5
2026-09-20,transpor,trip_updates,ok,,,5
2026-09-20,transpor,trip_updates,header_age_seconds,,,14
2026-09-20,transpor,trip_updates,entities,,,2
2026-09-20,transpor,trip_updates,no_trip_id,,,0
2026-09-20,transpor,trip_updates,trip_join,11,11,
2026-09-20,transpor,trip_updates,stop_updates_timed,284,602,
2026-09-20,transpor,trip_updates,cancelled,0,11,
2026-09-20,transpor,vehicle_positions,samples,,,5
2026-09-20,transpor,vehicle_positions,ok,,,5
2026-09-20,transpor,vehicle_positions,header_age_seconds,,,19
2026-09-20,transpor,vehicle_positions,entities,,,2
2026-09-20,transpor,vehicle_positions,with_position,8,11,
2026-09-20,transpor,vehicle_positions,with_trip_id,8,8,
2026-09-20,transpor,vehicle_positions,with_route_id,8,8,
2026-09-20,transpor,vehicle_positions,trip_join,8,8,
2026-09-20,montauban,static,state,,,ok
2026-09-20,montauban,static,age_hours,,,292.3
2026-09-20,montauban,static,timetable_ends_on,,,2027-08-29
2026-09-20,montauban,static,days_left,,,343
2026-09-20,evidence,static,state,,,ok
2026-09-20,evidence,static,age_hours,,,292.2
2026-09-20,evidence,static,timetable_ends_on,,,2026-10-31
2026-09-20,evidence,static,days_left,,,41
2026-09-20,aleop,static,state,,,ok
2026-09-20,aleop,static,age_hours,,,5.3
2026-09-20,aleop,static,timetable_ends_on,,,2027-08-31
2026-09-20,aleop,static,days_left,,,345
2026-09-20,aleop,trip_updates,samples,,,5
2026-09-20,aleop,trip_updates,ok,,,5
2026-09-20,aleop,trip_updates,header_age_seconds,,,7
2026-09-20,aleop,trip_updates,entities,,,73
2026-09-20,aleop,trip_updates,no_trip_id,,,0
2026-09-20,aleop,trip_updates,trip_join,65,365,
2026-09-20,aleop,trip_updates,stop_updates_timed,3453,3453,
2026-09-20,aleop,trip_updates,cancelled,5,365,
2026-09-20,aleop,vehicle_positions,samples,,,5
2026-09-20,aleop,vehicle_positions,ok,,,5
2026-09-20,aleop,vehicle_positions,header_age_seconds,,,7
2026-09-20,aleop,vehicle_positions,entities,,,11
2026-09-20,aleop,vehicle_positions,with_position,55,55,
2026-09-20,aleop,vehicle_positions,with_trip_id,53,55,
2026-09-20,aleop,vehicle_positions,with_route_id,53,55,
2026-09-20,aleop,vehicle_positions,trip_join,53,53,
2026-09-20,aleop,alerts,samples,,,5
2026-09-20,aleop,alerts,ok,,,5
2026-09-20,aleop,alerts,header_age_seconds,,,3
2026-09-20,aleop,alerts,entities,,,36
2026-09-20,aleop,alerts,informed_resolved,270,380,
2026-09-20,choletbus,static,state,,,ok
2026-09-20,choletbus,static,age_hours,,,157.3
2026-09-20,choletbus,static,timetable_ends_on,,,2027-07-02
2026-09-20,choletbus,static,days_left,,,285
2026-09-20,choletbus,trip_updates,samples,,,5
2026-09-20,choletbus,trip_updates,ok,,,5
2026-09-20,choletbus,trip_updates,header_age_seconds,,,23
2026-09-20,choletbus,trip_updates,entities,,,0
2026-09-20,choletbus,trip_updates,no_trip_id,,,0
2026-09-20,choletbus,trip_updates,trip_join,56,56,
2026-09-20,choletbus,trip_updates,stop_updates_timed,936,1159,
2026-09-20,choletbus,trip_updates,cancelled,0,56,
2026-09-20,choletbus,alerts,samples,,,5
2026-09-20,choletbus,alerts,ok,,,5
2026-09-20,choletbus,alerts,header_age_seconds,,,0
2026-09-20,choletbus,alerts,entities,,,1
2026-09-20,choletbus,alerts,informed_resolved,5,5,
2026-09-20,impulsyon,static,state,,,ok
2026-09-20,impulsyon,static,age_hours,,,292.3
2026-09-20,impulsyon,static,timetable_ends_on,,,2027-06-27
2026-09-20,impulsyon,static,days_left,,,280
2026-09-20,impulsyon,alerts,samples,,,5
2026-09-20,impulsyon,alerts,ok,,,5
2026-09-20,impulsyon,alerts,header_age_seconds,,,6
2026-09-20,impulsyon,alerts,entities,,,5
2026-09-20,impulsyon,alerts,informed_resolved,90,90,
2026-09-20,irigo,static,state,,,ok
2026-09-20,irigo,static,age_hours,,,32.3
2026-09-20,irigo,static,timetable_ends_on,,,2027-07-02
2026-09-20,irigo,static,days_left,,,285
2026-09-20,irigo,trip_updates,samples,,,5
2026-09-20,irigo,trip_updates,ok,,,5
2026-09-20,irigo,trip_updates,header_age_seconds,,,23
2026-09-20,irigo,trip_updates,entities,,,38
2026-09-20,irigo,trip_updates,no_trip_id,,,0
2026-09-20,irigo,trip_updates,trip_join,186,186,
2026-09-20,irigo,trip_updates,stop_updates_timed,3612,3612,
2026-09-20,irigo,trip_updates,cancelled,0,186,
2026-09-20,irigo,vehicle_positions,samples,,,5
2026-09-20,irigo,vehicle_positions,ok,,,5
2026-09-20,irigo,vehicle_positions,header_age_seconds,,,28
2026-09-20,irigo,vehicle_positions,entities,,,18
2026-09-20,irigo,vehicle_positions,with_position,79,79,
2026-09-20,irigo,vehicle_positions,with_trip_id,79,79,
2026-09-20,irigo,vehicle_positions,with_route_id,79,79,
2026-09-20,irigo,vehicle_positions,trip_join,79,79,
2026-09-20,irigo,alerts,samples,,,5
2026-09-20,irigo,alerts,ok,,,5
2026-09-20,irigo,alerts,header_age_seconds,,,0
2026-09-20,irigo,alerts,entities,,,21
2026-09-20,irigo,alerts,informed_resolved,135,135,
2026-09-20,lila-presquile,static,state,,,ok
2026-09-20,lila-presquile,static,age_hours,,,153.3
2026-09-20,lila-presquile,static,timetable_ends_on,,,2026-12-18
2026-09-20,lila-presquile,static,days_left,,,89
2026-09-20,lila-presquile,trip_updates,samples,,,5
2026-09-20,lila-presquile,trip_updates,ok,,,5
2026-09-20,lila-presquile,trip_updates,header_age_seconds,,,13
2026-09-20,lila-presquile,trip_updates,entities,,,5
2026-09-20,lila-presquile,trip_updates,no_trip_id,,,0
2026-09-20,lila-presquile,trip_updates,trip_join,20,20,
2026-09-20,lila-presquile,trip_updates,stop_updates_timed,445,445,
2026-09-20,lila-presquile,trip_updates,cancelled,0,20,
2026-09-20,lila-presquile,vehicle_positions,samples,,,5
2026-09-20,lila-presquile,vehicle_positions,ok,,,5
2026-09-20,lila-presquile,vehicle_positions,header_age_seconds,,,6
2026-09-20,lila-presquile,vehicle_positions,entities,,,3
2026-09-20,lila-presquile,vehicle_positions,with_position,15,15,
2026-09-20,lila-presquile,vehicle_positions,with_trip_id,15,15,
2026-09-20,lila-presquile,vehicle_positions,with_route_id,15,15,
2026-09-20,lila-presquile,vehicle_positions,trip_join,15,15,
2026-09-20,naolib,static,state,,,ok
2026-09-20,naolib,static,age_hours,,,72.3
2026-09-20,naolib,static,timetable_ends_on,,,2026-12-17
2026-09-20,naolib,static,days_left,,,88
2026-09-20,naolib,trip_updates,samples,,,5
2026-09-20,naolib,trip_updates,ok,,,2
2026-09-20,naolib,trip_updates,header_age_seconds,,,4
2026-09-20,naolib,trip_updates,entities,,,0
2026-09-20,naolib,trip_updates,no_trip_id,,,0
2026-09-20,naolib,trip_updates,trip_join,0,0,
2026-09-20,naolib,trip_updates,stop_updates_timed,0,0,
2026-09-20,naolib,trip_updates,cancelled,0,0,
2026-09-20,setram,static,state,,,ok
2026-09-20,setram,static,age_hours,,,2.3
2026-09-20,setram,static,timetable_ends_on,,,2026-11-01
2026-09-20,setram,static,days_left,,,42
2026-09-20,setram,trip_updates,samples,,,5
2026-09-20,setram,trip_updates,ok,,,5
2026-09-20,setram,trip_updates,header_age_seconds,,,0
2026-09-20,setram,trip_updates,entities,,,63
2026-09-20,setram,trip_updates,no_trip_id,,,0
2026-09-20,setram,trip_updates,trip_join,299,299,
2026-09-20,setram,trip_updates,stop_updates_timed,7079,7130,
2026-09-20,setram,trip_updates,cancelled,0,299,
2026-09-20,setram,vehicle_positions,samples,,,5
2026-09-20,setram,vehicle_positions,ok,,,5
2026-09-20,setram,vehicle_positions,header_age_seconds,,,0
2026-09-20,setram,vehicle_positions,entities,,,23
2026-09-20,setram,vehicle_positions,with_position,108,108,
2026-09-20,setram,vehicle_positions,with_trip_id,91,108,
2026-09-20,setram,vehicle_positions,with_route_id,91,108,
2026-09-20,setram,vehicle_positions,trip_join,91,91,
2026-09-20,setram,alerts,samples,,,5
2026-09-20,setram,alerts,ok,,,5
2026-09-20,setram,alerts,header_age_seconds,,,0
2026-09-20,setram,alerts,entities,,,1
2026-09-20,setram,alerts,informed_resolved,5,5,
2026-09-20,tul,static,state,,,ok
2026-09-20,tul,static,age_hours,,,292.1
2026-09-20,tul,static,timetable_ends_on,,,2027-01-03
2026-09-20,tul,static,days_left,,,105
2026-09-20,yceo,static,state,,,ok
2026-09-20,yceo,static,age_hours,,,18.2
2026-09-20,yceo,static,timetable_ends_on,,,2027-07-02
2026-09-20,yceo,static,days_left,,,285
2026-09-20,aixenbus,static,state,,,ok
2026-09-20,aixenbus,static,age_hours,,,149.3
2026-09-20,aixenbus,static,timetable_ends_on,,,2026-10-18
2026-09-20,aixenbus,static,days_left,,,28
2026-09-20,envia,static,state,,,ok
2026-09-20,envia,static,age_hours,,,73.3
2026-09-20,envia,static,timetable_ends_on,,,2027-08-31
2026-09-20,envia,static,days_left,,,345
2026-09-20,envia,trip_updates,samples,,,5
2026-09-20,envia,trip_updates,ok,,,5
2026-09-20,envia,trip_updates,header_age_seconds,,,17
2026-09-20,envia,trip_updates,entities,,,16
2026-09-20,envia,trip_updates,no_trip_id,,,0
2026-09-20,envia,trip_updates,trip_join,72,74,
2026-09-20,envia,trip_updates,stop_updates_timed,1833,1874,
2026-09-20,envia,trip_updates,cancelled,0,74,
2026-09-20,envia,vehicle_positions,samples,,,5
2026-09-20,envia,vehicle_positions,ok,,,5
2026-09-20,envia,vehicle_positions,header_age_seconds,,,12
2026-09-20,envia,vehicle_positions,entities,,,4
2026-09-20,envia,vehicle_positions,with_position,19,20,
2026-09-20,envia,vehicle_positions,with_trip_id,19,19,
2026-09-20,envia,vehicle_positions,with_route_id,19,19,
2026-09-20,envia,vehicle_positions,trip_join,18,19,
2026-09-20,envibus,static,state,,,ok
2026-09-20,envibus,static,age_hours,,,122.3
2026-09-20,envibus,static,timetable_ends_on,,,2026-10-18
2026-09-20,envibus,static,days_left,,,28
2026-09-20,gap,static,state,,,ok
2026-09-20,gap,static,age_hours,,,292.1
2026-09-20,gap,static,timetable_ends_on,,,2026-12-31
2026-09-20,gap,static,days_left,,,102
2026-09-20,gap,trip_updates,samples,,,5
2026-09-20,gap,trip_updates,ok,,,5
2026-09-20,gap,trip_updates,header_age_seconds,,,2
2026-09-20,gap,trip_updates,entities,,,0
2026-09-20,gap,trip_updates,no_trip_id,,,0
2026-09-20,gap,trip_updates,trip_join,0,0,
2026-09-20,gap,trip_updates,stop_updates_timed,0,0,
2026-09-20,gap,trip_updates,cancelled,0,0,
2026-09-20,gap,vehicle_positions,samples,,,5
2026-09-20,gap,vehicle_positions,ok,,,5
2026-09-20,gap,vehicle_positions,header_age_seconds,,,2
2026-09-20,gap,vehicle_positions,entities,,,0
2026-09-20,gap,vehicle_positions,with_position,0,0,
2026-09-20,gap,vehicle_positions,with_trip_id,0,0,
2026-09-20,gap,vehicle_positions,with_route_id,0,0,
2026-09-20,gap,vehicle_positions,trip_join,0,0,
2026-09-20,lebus-esterel,static,state,,,ok
2026-09-20,lebus-esterel,static,age_hours,,,292.3
2026-09-20,lebus-esterel,static,timetable_ends_on,,,2027-01-03
2026-09-20,lebus-esterel,static,days_left,,,105
2026-09-20,lebus-esterel,trip_updates,samples,,,5
2026-09-20,lebus-esterel,trip_updates,ok,,,5
2026-09-20,lebus-esterel,trip_updates,header_age_seconds,,,4
2026-09-20,lebus-esterel,trip_updates,entities,,,46
2026-09-20,lebus-esterel,trip_updates,no_trip_id,,,0
2026-09-20,lebus-esterel,trip_updates,trip_join,193,193,
2026-09-20,lebus-esterel,trip_updates,stop_updates_timed,4999,4999,
2026-09-20,lebus-esterel,trip_updates,cancelled,0,193,
2026-09-20,lebus-esterel,vehicle_positions,samples,,,5
2026-09-20,lebus-esterel,vehicle_positions,ok,,,5
2026-09-20,lebus-esterel,vehicle_positions,header_age_seconds,,,4
2026-09-20,lebus-esterel,vehicle_positions,entities,,,46
2026-09-20,lebus-esterel,vehicle_positions,with_position,23,23,
2026-09-20,lebus-esterel,vehicle_positions,with_trip_id,23,23,
2026-09-20,lebus-esterel,vehicle_positions,with_route_id,23,23,
2026-09-20,lebus-esterel,vehicle_positions,trip_join,23,23,
2026-09-20,rla,static,state,,,ok
2026-09-20,rla,static,age_hours,,,66.3
2026-09-20,rla,static,timetable_ends_on,,,2026-12-31
2026-09-20,rla,static,days_left,,,102
2026-09-20,rla,trip_updates,samples,,,5
2026-09-20,rla,trip_updates,ok,,,5
2026-09-20,rla,trip_updates,header_age_seconds,,,33
2026-09-20,rla,trip_updates,entities,,,433
2026-09-20,rla,trip_updates,no_trip_id,,,0
2026-09-20,rla,trip_updates,trip_join,1975,1975,
2026-09-20,rla,trip_updates,stop_updates_timed,34306,34306,
2026-09-20,rla,trip_updates,cancelled,0,1975,
2026-09-20,rla,vehicle_positions,samples,,,5
2026-09-20,rla,vehicle_positions,ok,,,5
2026-09-20,rla,vehicle_positions,header_age_seconds,,,45
2026-09-20,rla,vehicle_positions,entities,,,85
2026-09-20,rla,vehicle_positions,with_position,411,411,
2026-09-20,rla,vehicle_positions,with_trip_id,411,411,
2026-09-20,rla,vehicle_positions,with_route_id,411,411,
2026-09-20,rla,vehicle_positions,trip_join,411,411,
2026-09-20,orizo,static,state,,,ok
2026-09-20,orizo,static,age_hours,,,292.1
2026-09-20,orizo,static,timetable_ends_on,,,2026-10-18
2026-09-20,orizo,static,days_left,,,28
2026-09-20,orizo,trip_updates,samples,,,5
2026-09-20,orizo,trip_updates,ok,,,5
2026-09-20,orizo,trip_updates,header_age_seconds,,,0
2026-09-20,orizo,trip_updates,entities,,,57
2026-09-20,orizo,trip_updates,no_trip_id,,,0
2026-09-20,orizo,trip_updates,trip_join,271,271,
2026-09-20,orizo,trip_updates,stop_updates_timed,4875,4875,
2026-09-20,orizo,trip_updates,cancelled,0,271,
2026-09-20,orizo,vehicle_positions,samples,,,5
2026-09-20,orizo,vehicle_positions,ok,,,5
2026-09-20,orizo,vehicle_positions,header_age_seconds,,,0
2026-09-20,orizo,vehicle_positions,entities,,,19
2026-09-20,orizo,vehicle_positions,with_position,91,91,
2026-09-20,orizo,vehicle_positions,with_trip_id,91,91,
2026-09-20,orizo,vehicle_positions,with_route_id,91,91,
2026-09-20,orizo,vehicle_positions,trip_join,91,91,
2026-09-20,palmbus,static,state,,,ok
2026-09-20,palmbus,static,age_hours,,,220.3
2026-09-20,palmbus,static,timetable_ends_on,,,2027-01-03
2026-09-20,palmbus,static,days_left,,,105
2026-09-20,palmbus,trip_updates,samples,,,5
2026-09-20,palmbus,trip_updates,ok,,,5
2026-09-20,palmbus,trip_updates,header_age_seconds,,,36
2026-09-20,palmbus,trip_updates,entities,,,75
2026-09-20,palmbus,trip_updates,no_trip_id,,,0
2026-09-20,palmbus,trip_updates,trip_join,345,345,
2026-09-20,palmbus,trip_updates,stop_updates_timed,2979,2979,
2026-09-20,palmbus,trip_updates,cancelled,0,345,
2026-09-20,palmbus,vehicle_positions,samples,,,5
2026-09-20,palmbus,vehicle_positions,ok,,,5
2026-09-20,palmbus,vehicle_positions,header_age_seconds,,,40
2026-09-20,palmbus,vehicle_positions,entities,,,31
2026-09-20,palmbus,vehicle_positions,with_position,155,155,
2026-09-20,palmbus,vehicle_positions,with_trip_id,155,155,
2026-09-20,palmbus,vehicle_positions,with_route_id,155,155,
2026-09-20,palmbus,vehicle_positions,trip_join,152,155,
2026-09-20,rtm,static,state,,,ok
2026-09-20,rtm,static,age_hours,,,27.3
2026-09-20,rtm,static,timetable_ends_on,,,2026-11-17
2026-09-20,rtm,static,days_left,,,58
2026-09-20,rtm,alerts,samples,,,5
2026-09-20,rtm,alerts,ok,,,5
2026-09-20,rtm,alerts,header_age_seconds,,,205
2026-09-20,rtm,alerts,entities,,,85
2026-09-20,rtm,alerts,informed_resolved,2422,3458,
2026-09-20,mistral,static,state,,,ok
2026-09-20,mistral,static,age_hours,,,125.3
2026-09-20,mistral,static,timetable_ends_on,,,2026-11-30
2026-09-20,mistral,static,days_left,,,71
2026-09-20,mistral,trip_updates,samples,,,5
2026-09-20,mistral,trip_updates,ok,,,5
2026-09-20,mistral,trip_updates,header_age_seconds,,,74
2026-09-20,mistral,trip_updates,entities,,,157
2026-09-20,mistral,trip_updates,no_trip_id,,,0
2026-09-20,mistral,trip_updates,trip_join,698,703,
2026-09-20,mistral,trip_updates,stop_updates_timed,20767,20865,
2026-09-20,mistral,trip_updates,cancelled,0,703,
2026-09-20,mistral,vehicle_positions,samples,,,5
2026-09-20,mistral,vehicle_positions,ok,,,5
2026-09-20,mistral,vehicle_positions,header_age_seconds,,,74
2026-09-20,mistral,vehicle_positions,entities,,,61
2026-09-20,mistral,vehicle_positions,with_position,279,279,
2026-09-20,mistral,vehicle_positions,with_trip_id,268,279,
2026-09-20,mistral,vehicle_positions,with_route_id,268,279,
2026-09-20,mistral,vehicle_positions,trip_join,268,268,
2026-09-20,mistral,alerts,samples,,,5
2026-09-20,mistral,alerts,ok,,,5
2026-09-20,mistral,alerts,header_age_seconds,,,0
2026-09-20,mistral,alerts,entities,,,9
2026-09-20,mistral,alerts,informed_resolved,90,90,
2026-09-20,tedbus,static,state,,,ok
2026-09-20,tedbus,static,age_hours,,,102.3
2026-09-20,tedbus,static,timetable_ends_on,,,2027-08-31
2026-09-20,tedbus,static,days_left,,,345
2026-09-20,tedbus,trip_updates,samples,,,5
2026-09-20,tedbus,trip_updates,ok,,,5
2026-09-20,tedbus,trip_updates,header_age_seconds,,,7
2026-09-20,tedbus,trip_updates,entities,,,2
2026-09-20,tedbus,trip_updates,no_trip_id,,,0
2026-09-20,tedbus,trip_updates,trip_join,3,3,
2026-09-20,tedbus,trip_updates,stop_updates_timed,55,55,
2026-09-20,tedbus,trip_updates,cancelled,0,3,
2026-09-20,tedbus,vehicle_positions,samples,,,5
2026-09-20,tedbus,vehicle_positions,ok,,,5
2026-09-20,tedbus,vehicle_positions,header_age_seconds,,,7
2026-09-20,tedbus,vehicle_positions,entities,,,2
2026-09-20,tedbus,vehicle_positions,with_position,3,3,
