day,network,kind,metric,n,of,value
2026-09-18,ametis,vehicle_positions,with_route_id,159,176,
2026-09-18,ametis,vehicle_positions,trip_join,159,159,
2026-09-18,artis,static,state,,,ok
2026-09-18,artis,static,age_hours,,,228.8
2026-09-18,artis,static,timetable_ends_on,,,2027-08-29
2026-09-18,artis,static,days_left,,,345
2026-09-18,axo,static,state,,,ok
2026-09-18,axo,static,age_hours,,,17.8
2026-09-18,axo,static,timetable_ends_on,,,2026-12-31
2026-09-18,axo,static,days_left,,,104
2026-09-18,axo,trip_updates,samples,,,2
2026-09-18,axo,trip_updates,ok,,,2
2026-09-18,axo,trip_updates,header_age_seconds,,,0
2026-09-18,axo,trip_updates,entities,,,66
2026-09-18,axo,trip_updates,no_trip_id,,,0
2026-09-18,axo,trip_updates,trip_join,133,133,
2026-09-18,axo,trip_updates,stop_updates_timed,2388,2388,
2026-09-18,axo,trip_updates,cancelled,0,133,
2026-09-18,axo,vehicle_positions,samples,,,2
2026-09-18,axo,vehicle_positions,ok,,,2
2026-09-18,axo,vehicle_positions,header_age_seconds,,,0
2026-09-18,axo,vehicle_positions,entities,,,26
2026-09-18,axo,vehicle_positions,with_position,52,52,
2026-09-18,axo,vehicle_positions,with_trip_id,52,52,
2026-09-18,axo,vehicle_positions,with_route_id,52,52,
2026-09-18,axo,vehicle_positions,trip_join,52,52,
2026-09-18,corolis,static,state,,,ok
2026-09-18,corolis,static,age_hours,,,228.4
2026-09-18,corolis,static,timetable_ends_on,,,2026-12-31
2026-09-18,corolis,static,days_left,,,104
2026-09-18,corolis,trip_updates,samples,,,2
2026-09-18,corolis,trip_updates,ok,,,2
2026-09-18,corolis,trip_updates,header_age_seconds,,,0
2026-09-18,corolis,trip_updates,entities,,,53
2026-09-18,corolis,trip_updates,no_trip_id,,,0
2026-09-18,corolis,trip_updates,trip_join,106,106,
2026-09-18,corolis,trip_updates,stop_updates_timed,1942,1942,
2026-09-18,corolis,trip_updates,cancelled,1,106,
2026-09-18,corolis,vehicle_positions,samples,,,2
2026-09-18,corolis,vehicle_positions,ok,,,2
2026-09-18,corolis,vehicle_positions,header_age_seconds,,,0
2026-09-18,corolis,vehicle_positions,entities,,,22
2026-09-18,corolis,vehicle_positions,with_position,45,45,
2026-09-18,corolis,vehicle_positions,with_trip_id,45,45,
2026-09-18,corolis,vehicle_positions,with_route_id,45,45,
2026-09-18,corolis,vehicle_positions,trip_join,45,45,
2026-09-18,dkbus,static,state,,,ok
2026-09-18,dkbus,static,age_hours,,,228.8
2026-09-18,dkbus,static,timetable_ends_on,,,2026-12-31
2026-09-18,dkbus,static,days_left,,,104
2026-09-18,dkbus,trip_updates,samples,,,2
2026-09-18,dkbus,trip_updates,ok,,,2
2026-09-18,dkbus,trip_updates,header_age_seconds,,,0
2026-09-18,dkbus,trip_updates,entities,,,367
2026-09-18,dkbus,trip_updates,no_trip_id,,,0
2026-09-18,dkbus,trip_updates,trip_join,547,547,
2026-09-18,dkbus,trip_updates,stop_updates_timed,12991,12991,
2026-09-18,dkbus,trip_updates,cancelled,0,547,
2026-09-18,dkbus,vehicle_positions,samples,,,2
2026-09-18,dkbus,vehicle_positions,ok,,,2
2026-09-18,dkbus,vehicle_positions,header_age_seconds,,,0
2026-09-18,dkbus,vehicle_positions,entities,,,367
2026-09-18,dkbus,vehicle_positions,with_position,188,188,
2026-09-18,dkbus,vehicle_positions,with_trip_id,125,188,
2026-09-18,dkbus,vehicle_positions,with_route_id,188,188,
2026-09-18,dkbus,vehicle_positions,trip_join,125,125,
2026-09-18,ilevia,static,state,,,ok
2026-09-18,ilevia,static,age_hours,,,12.8
2026-09-18,ilevia,static,timetable_ends_on,,,2027-07-02
2026-09-18,ilevia,static,days_left,,,287
2026-09-18,ilevia,trip_updates,samples,,,2
2026-09-18,ilevia,trip_updates,ok,,,2
2026-09-18,ilevia,trip_updates,header_age_seconds,,,2
2026-09-18,ilevia,trip_updates,entities,,,453
2026-09-18,ilevia,trip_updates,no_trip_id,,,0
2026-09-18,ilevia,trip_updates,trip_join,907,907,
2026-09-18,ilevia,trip_updates,stop_updates_timed,8805,8805,
2026-09-18,ilevia,trip_updates,cancelled,0,907,
2026-09-18,marineo,static,state,,,ok
2026-09-18,marineo,static,age_hours,,,228.8
2026-09-18,marineo,static,timetable_ends_on,,,2027-07-03
2026-09-18,marineo,static,days_left,,,288
2026-09-18,marineo,trip_updates,samples,,,2
2026-09-18,marineo,trip_updates,ok,,,2
2026-09-18,marineo,trip_updates,header_age_seconds,,,32
2026-09-18,marineo,trip_updates,entities,,,86
2026-09-18,marineo,trip_updates,no_trip_id,,,0
2026-09-18,marineo,trip_updates,trip_join,171,173,
2026-09-18,marineo,trip_updates,stop_updates_timed,3020,3020,
2026-09-18,marineo,trip_updates,cancelled,0,173,
2026-09-18,marineo,alerts,samples,,,2
2026-09-18,marineo,alerts,ok,,,2
2026-09-18,marineo,alerts,header_age_seconds,,,0
2026-09-18,marineo,alerts,entities,,,11
2026-09-18,marineo,alerts,informed_resolved,48,48,
2026-09-18,sitac-calais,static,state,,,ok
2026-09-18,sitac-calais,static,age_hours,,,23.8
2026-09-18,sitac-calais,static,timetable_ends_on,,,2027-06-27
2026-09-18,sitac-calais,static,days_left,,,282
2026-09-18,sitac-calais,trip_updates,samples,,,2
2026-09-18,sitac-calais,trip_updates,ok,,,2
2026-09-18,sitac-calais,trip_updates,header_age_seconds,,,0
2026-09-18,sitac-calais,trip_updates,entities,,,79
2026-09-18,sitac-calais,trip_updates,no_trip_id,,,0
2026-09-18,sitac-calais,trip_updates,trip_join,79,79,
2026-09-18,sitac-calais,trip_updates,stop_updates_timed,1434,1434,
2026-09-18,sitac-calais,trip_updates,cancelled,0,79,
2026-09-18,sitac-calais,vehicle_positions,samples,,,2
2026-09-18,sitac-calais,vehicle_positions,ok,,,2
2026-09-18,sitac-calais,vehicle_positions,header_age_seconds,,,0
2026-09-18,sitac-calais,vehicle_positions,entities,,,79
2026-09-18,sitac-calais,vehicle_positions,with_position,77,77,
2026-09-18,sitac-calais,vehicle_positions,with_trip_id,77,77,
2026-09-18,sitac-calais,vehicle_positions,with_route_id,77,77,
2026-09-18,sitac-calais,vehicle_positions,trip_join,77,77,
2026-09-18,sitac-calais,alerts,samples,,,2
2026-09-18,sitac-calais,alerts,ok,,,2
2026-09-18,sitac-calais,alerts,header_age_seconds,,,0
2026-09-18,sitac-calais,alerts,entities,,,79
2026-09-18,sitac-calais,alerts,informed_resolved,0,0,
2026-09-18,tadao,static,state,,,ok
2026-09-18,tadao,static,age_hours,,,33.7
2026-09-18,tadao,static,timetable_ends_on,,,2027-01-03
2026-09-18,tadao,static,days_left,,,107
2026-09-18,tadao,trip_updates,samples,,,2
2026-09-18,tadao,trip_updates,ok,,,2
2026-09-18,tadao,trip_updates,header_age_seconds,,,37
2026-09-18,tadao,trip_updates,entities,,,285
2026-09-18,tadao,trip_updates,no_trip_id,,,0
2026-09-18,tadao,trip_updates,trip_join,565,565,
2026-09-18,tadao,trip_updates,stop_updates_timed,2074,2074,
2026-09-18,tadao,trip_updates,cancelled,0,565,
2026-09-18,tic,static,state,,,ok
2026-09-18,tic,static,age_hours,,,228.8
2026-09-18,tic,static,timetable_ends_on,,,2026-11-11
2026-09-18,tic,static,days_left,,,54
2026-09-18,tic,trip_updates,samples,,,2
2026-09-18,tic,trip_updates,ok,,,2
2026-09-18,tic,trip_updates,header_age_seconds,,,0
2026-09-18,tic,trip_updates,entities,,,47
2026-09-18,tic,trip_updates,no_trip_id,,,0
2026-09-18,tic,trip_updates,trip_join,94,94,
2026-09-18,tic,trip_updates,stop_updates_timed,1533,1533,
2026-09-18,tic,trip_updates,cancelled,0,94,
2026-09-18,tic,vehicle_positions,samples,,,2
2026-09-18,tic,vehicle_positions,ok,,,2
2026-09-18,tic,vehicle_positions,header_age_seconds,,,0
2026-09-18,tic,vehicle_positions,entities,,,17
2026-09-18,tic,vehicle_positions,with_position,34,34,
2026-09-18,tic,vehicle_positions,with_trip_id,34,34,
2026-09-18,tic,vehicle_positions,with_route_id,34,34,
2026-09-18,tic,vehicle_positions,trip_join,34,34,
2026-09-18,transvilles,static,state,,,ok
2026-09-18,transvilles,static,age_hours,,,228.7
2026-09-18,transvilles,static,timetable_ends_on,,,2026-12-31
2026-09-18,transvilles,static,days_left,,,104
2026-09-18,transvilles,trip_updates,samples,,,2
2026-09-18,transvilles,trip_updates,ok,,,2
2026-09-18,transvilles,trip_updates,header_age_seconds,,,21
2026-09-18,transvilles,trip_updates,entities,,,207
2026-09-18,transvilles,trip_updates,no_trip_id,,,0
2026-09-18,transvilles,trip_updates,trip_join,0,233,
2026-09-18,transvilles,trip_updates,stop_updates_timed,2674,2674,
2026-09-18,transvilles,trip_updates,cancelled,0,233,
2026-09-18,transvilles,vehicle_positions,samples,,,2
2026-09-18,transvilles,vehicle_positions,ok,,,2
2026-09-18,transvilles,vehicle_positions,header_age_seconds,,,21
2026-09-18,transvilles,vehicle_positions,entities,,,207
2026-09-18,transvilles,vehicle_positions,with_position,182,182,
2026-09-18,transvilles,vehicle_positions,with_trip_id,182,182,
2026-09-18,transvilles,vehicle_positions,with_route_id,182,182,
2026-09-18,transvilles,vehicle_positions,trip_join,0,182,
2026-09-18,tuc,static,state,,,ok
2026-09-18,tuc,static,age_hours,,,228.8
2026-09-18,tuc,static,timetable_ends_on,,,2027-08-31
2026-09-18,tuc,static,days_left,,,347
2026-09-18,eveole,static,state,,,ok
2026-09-18,eveole,static,age_hours,,,228.7
2026-09-18,eveole,static,timetable_ends_on,,,2027-01-03
2026-09-18,eveole,static,days_left,,,107
2026-09-18,alterneo,static,state,,,ok
2026-09-18,alterneo,static,age_hours,,,228.5
2026-09-18,alterneo,static,timetable_ends_on,,,2027-02-28
2026-09-18,alterneo,static,days_left,,,163
2026-09-18,alterneo,trip_updates,samples,,,3
2026-09-18,alterneo,trip_updates,ok,,,3
2026-09-18,alterneo,trip_updates,header_age_seconds,,,27
2026-09-18,alterneo,trip_updates,entities,,,110
2026-09-18,alterneo,trip_updates,no_trip_id,,,0
2026-09-18,alterneo,trip_updates,trip_join,341,341,
2026-09-18,alterneo,trip_updates,stop_updates_timed,7662,7662,
2026-09-18,alterneo,trip_updates,cancelled,0,341,
2026-09-18,alterneo,vehicle_positions,samples,,,3
2026-09-18,alterneo,vehicle_positions,ok,,,3
2026-09-18,alterneo,vehicle_positions,header_age_seconds,,,27
2026-09-18,alterneo,vehicle_positions,entities,,,56
2026-09-18,alterneo,vehicle_positions,with_position,171,171,
2026-09-18,alterneo,vehicle_positions,with_trip_id,171,171,
2026-09-18,alterneo,vehicle_positions,with_route_id,171,171,
2026-09-18,alterneo,vehicle_positions,trip_join,171,171,
2026-09-18,alterneo,alerts,samples,,,3
2026-09-18,alterneo,alerts,ok,,,3
2026-09-18,alterneo,alerts,header_age_seconds,,,27
2026-09-18,alterneo,alerts,entities,,,0
2026-09-18,alterneo,alerts,informed_resolved,0,0,
2026-09-18,carjaune,static,state,,,ok
2026-09-18,carjaune,static,age_hours,,,10.8
2026-09-18,carjaune,static,timetable_ends_on,,,2027-08-02
2026-09-18,carjaune,static,days_left,,,318
2026-09-18,carjaune,trip_updates,samples,,,3
2026-09-18,carjaune,trip_updates,ok,,,3
2026-09-18,carjaune,trip_updates,header_age_seconds,,,5
2026-09-18,carjaune,trip_updates,entities,,,448
2026-09-18,carjaune,trip_updates,no_trip_id,,,0
2026-09-18,carjaune,trip_updates,trip_join,222,222,
2026-09-18,carjaune,trip_updates,stop_updates_timed,3734,3760,
2026-09-18,carjaune,trip_updates,cancelled,0,222,
2026-09-18,carjaune,vehicle_positions,samples,,,3
2026-09-18,carjaune,vehicle_positions,ok,,,3
2026-09-18,carjaune,vehicle_positions,header_age_seconds,,,6
2026-09-18,carjaune,vehicle_positions,entities,,,448
2026-09-18,carjaune,vehicle_positions,with_position,222,222,
2026-09-18,carjaune,vehicle_positions,with_trip_id,222,222,
2026-09-18,carjaune,vehicle_positions,with_route_id,222,222,
2026-09-18,carjaune,vehicle_positions,trip_join,222,222,
2026-09-18,carjaune,alerts,samples,,,3
2026-09-18,carjaune,alerts,ok,,,3
2026-09-18,carjaune,alerts,header_age_seconds,,,6
2026-09-18,carjaune,alerts,entities,,,448
2026-09-18,carjaune,alerts,informed_resolved,45,45,
2026-09-18,carsud,static,state,,,ok
2026-09-18,carsud,static,age_hours,,,228.8
2026-09-18,carsud,static,timetable_ends_on,,,2027-08-31
2026-09-18,carsud,static,days_left,,,347
2026-09-18,carsud,trip_updates,samples,,,3
2026-09-18,carsud,trip_updates,ok,,,3
2026-09-18,carsud,trip_updates,header_age_seconds,,,0
2026-09-18,carsud,trip_updates,entities,,,61
2026-09-18,carsud,trip_updates,no_trip_id,,,0
2026-09-18,carsud,trip_updates,trip_join,97,97,
2026-09-18,carsud,trip_updates,stop_updates_timed,2791,2815,
2026-09-18,carsud,trip_updates,cancelled,0,97,
2026-09-18,carsud,vehicle_positions,samples,,,3
2026-09-18,carsud,vehicle_positions,ok,,,3
2026-09-18,carsud,vehicle_positions,header_age_seconds,,,0
2026-09-18,carsud,vehicle_positions,entities,,,61
2026-09-18,carsud,vehicle_positions,with_position,90,90,
2026-09-18,carsud,vehicle_positions,with_trip_id,90,90,
2026-09-18,carsud,vehicle_positions,with_route_id,90,90,
2026-09-18,carsud,vehicle_positions,trip_join,90,90,
2026-09-18,citalis,static,state,,,ok
2026-09-18,citalis,static,age_hours,,,228.7
2026-09-18,citalis,static,timetable_ends_on,,,2026-12-31
2026-09-18,citalis,static,days_left,,,104
2026-09-18,estival,static,state,,,ok
2026-09-18,estival,static,age_hours,,,228.7
2026-09-18,estival,static,timetable_ends_on,,,2026-12-31
2026-09-18,estival,static,days_left,,,104
2026-09-18,karouest,static,state,,,ok
2026-09-18,karouest,static,age_hours,,,228.7
2026-09-18,karouest,static,timetable_ends_on,,,2026-12-31
2026-09-18,karouest,static,days_left,,,104
2026-09-18,cacem,static,state,,,ok
2026-09-18,cacem,static,age_hours,,,228.5
2026-09-18,cacem,static,timetable_ends_on,,,2026-12-31
2026-09-18,cacem,static,days_left,,,104
2026-09-18,cacem,trip_updates,samples,,,0
2026-09-18,cacem,trip_updates,ok,,,0
2026-09-18,cacem,trip_updates,header_age_seconds,,,
2026-09-18,cacem,trip_updates,entities,,,
2026-09-18,cacem,trip_updates,no_trip_id,,,0
2026-09-18,cacem,trip_updates,trip_join,,,
2026-09-18,cacem,trip_updates,stop_updates_timed,,,
2026-09-18,cacem,trip_updates,cancelled,,,
2026-09-18,sudlib,static,state,,,ok
2026-09-18,sudlib,static,age_hours,,,228.7
2026-09-18,sudlib,static,timetable_ends_on,,,2026-12-31
2026-09-18,sudlib,static,days_left,,,104
2026-09-18,cam,static,state,,,ok
2026-09-18,cam,static,age_hours,,,19.8
2026-09-18,cam,static,timetable_ends_on,,,2026-10-21
2026-09-18,cam,static,days_left,,,33
2026-09-18,altobus,static,state,,,ok
2026-09-18,altobus,static,age_hours,,,86.8
2026-09-18,altobus,static,timetable_ends_on,,,2026-12-31
2026-09-18,altobus,static,days_left,,,104
2026-09-18,altobus,trip_updates,samples,,,2
2026-09-18,altobus,trip_updates,ok,,,2
2026-09-18,altobus,trip_updates,header_age_seconds,,,0
2026-09-18,altobus,trip_updates,entities,,,643
2026-09-18,altobus,trip_updates,no_trip_id,,,0
2026-09-18,altobus,trip_updates,trip_join,10,1287,
2026-09-18,altobus,trip_updates,stop_updates_timed,24390,24395,
2026-09-18,altobus,trip_updates,cancelled,0,1287,
2026-09-18,astuce,static,state,,,ok
2026-09-18,astuce,static,age_hours,,,33.8
2026-09-18,astuce,static,timetable_ends_on,,,2027-08-29
2026-09-18,astuce,static,days_left,,,345
2026-09-18,astuce,trip_updates,samples,,,2
2026-09-18,astuce,trip_updates,ok,,,2
2026-09-18,astuce,trip_updates,header_age_seconds,,,15
2026-09-18,astuce,trip_updates,entities,,,167
2026-09-18,astuce,trip_updates,no_trip_id,,,0
2026-09-18,astuce,trip_updates,trip_join,193,334,
2026-09-18,astuce,trip_updates,stop_updates_timed,5886,5886,
2026-09-18,astuce,trip_updates,cancelled,0,334,
2026-09-18,astuce,vehicle_positions,samples,,,2
2026-09-18,astuce,vehicle_positions,ok,,,1
2026-09-18,astuce,vehicle_positions,header_age_seconds,,,35
2026-09-18,astuce,vehicle_positions,entities,,,159
2026-09-18,astuce,vehicle_positions,with_position,159,159,
2026-09-18,astuce,vehicle_positions,with_trip_id,159,159,
2026-09-18,astuce,vehicle_positions,with_route_id,159,159,
2026-09-18,astuce,vehicle_positions,trip_join,97,159,
2026-09-18,bybus,static,state,,,ok
2026-09-18,bybus,static,age_hours,,,86.8
2026-09-18,bybus,static,timetable_ends_on,,,2027-03-31
2026-09-18,bybus,static,days_left,,,194
2026-09-18,capcotentin,static,state,,,ok
2026-09-18,capcotentin,static,age_hours,,,228.8
2026-09-18,capcotentin,static,timetable_ends_on,,,2027-06-27
2026-09-18,capcotentin,static,days_left,,,282
2026-09-18,capcotentin,trip_updates,samples,,,2
2026-09-18,capcotentin,trip_updates,ok,,,2
2026-09-18,capcotentin,trip_updates,header_age_seconds,,,3
2026-09-18,capcotentin,trip_updates,entities,,,103
2026-09-18,capcotentin,trip_updates,no_trip_id,,,0
2026-09-18,capcotentin,trip_updates,trip_join,95,103,
2026-09-18,capcotentin,trip_updates,stop_updates_timed,2852,2888,
2026-09-18,capcotentin,trip_updates,cancelled,0,103,
2026-09-18,capcotentin,vehicle_positions,samples,,,2
2026-09-18,capcotentin,vehicle_positions,ok,,,2
2026-09-18,capcotentin,vehicle_positions,header_age_seconds,,,3
2026-09-18,capcotentin,vehicle_positions,entities,,,103
2026-09-18,capcotentin,vehicle_positions,with_position,103,103,
2026-09-18,capcotentin,vehicle_positions,with_trip_id,103,103,
2026-09-18,capcotentin,vehicle_positions,with_route_id,103,103,
2026-09-18,capcotentin,vehicle_positions,trip_join,95,103,
2026-09-18,deepmob,static,state,,,ok
2026-09-18,deepmob,static,age_hours,,,228.5
2026-09-18,deepmob,static,timetable_ends_on,,,2027-05-31
2026-09-18,deepmob,static,days_left,,,255
2026-09-18,deepmob,trip_updates,samples,,,2
2026-09-18,deepmob,trip_updates,ok,,,2
2026-09-18,deepmob,trip_updates,header_age_seconds,,,87
2026-09-18,deepmob,trip_updates,entities,,,52
2026-09-18,deepmob,trip_updates,no_trip_id,,,0
2026-09-18,deepmob,trip_updates,trip_join,104,104,
2026-09-18,deepmob,trip_updates,stop_updates_timed,3069,3069,
2026-09-18,deepmob,trip_updates,cancelled,0,104,
2026-09-18,deepmob,vehicle_positions,samples,,,2
2026-09-18,deepmob,vehicle_positions,ok,,,2
2026-09-18,deepmob,vehicle_positions,header_age_seconds,,,58
2026-09-18,deepmob,vehicle_positions,entities,,,9
2026-09-18,deepmob,vehicle_positions,with_position,19,19,
2026-09-18,deepmob,vehicle_positions,with_trip_id,19,19,
2026-09-18,deepmob,vehicle_positions,with_route_id,19,19,
2026-09-18,deepmob,vehicle_positions,trip_join,19,19,
2026-09-18,lia,static,state,,,ok
2026-09-18,lia,static,age_hours,,,4.8
2026-09-18,lia,static,timetable_ends_on,,,2026-10-31
2026-09-18,lia,static,days_left,,,43
2026-09-18,lia,trip_updates,samples,,,2
2026-09-18,lia,trip_updates,ok,,,2
2026-09-18,lia,trip_updates,header_age_seconds,,,21
2026-09-18,lia,trip_updates,entities,,,352
2026-09-18,lia,trip_updates,no_trip_id,,,0
2026-09-18,lia,trip_updates,trip_join,704,704,
2026-09-18,lia,trip_updates,stop_updates_timed,14592,15130,
2026-09-18,lia,trip_updates,cancelled,0,704,
2026-09-18,lia,vehicle_positions,samples,,,2
2026-09-18,lia,vehicle_positions,ok,,,2
2026-09-18,lia,vehicle_positions,header_age_seconds,,,11
2026-09-18,lia,vehicle_positions,entities,,,106
2026-09-18,lia,vehicle_positions,with_position,212,212,
2026-09-18,lia,vehicle_positions,with_trip_id,212,212,
2026-09-18,lia,vehicle_positions,with_route_id,212,212,
2026-09-18,lia,vehicle_positions,trip_join,212,212,
2026-09-18,lia,alerts,samples,,,2
2026-09-18,lia,alerts,ok,,,2
2026-09-18,lia,alerts,header_age_seconds,,,11
2026-09-18,lia,alerts,entities,,,1
2026-09-18,lia,alerts,informed_resolved,0,0,
2026-09-18,slam,static,state,,,ok
2026-09-18,slam,static,age_hours,,,86.8
2026-09-18,slam,static,timetable_ends_on,,,2028-06-30
2026-09-18,slam,static,days_left,,,651
2026-09-18,slam,trip_updates,samples,,,2
2026-09-18,slam,trip_updates,ok,,,2
2026-09-18,slam,trip_updates,header_age_seconds,,,0
2026-09-18,slam,trip_updates,entities,,,643
2026-09-18,slam,trip_updates,no_trip_id,,,0
2026-09-18,slam,trip_updates,trip_join,21,1287,
2026-09-18,slam,trip_updates,stop_updates_timed,24390,24395,
2026-09-18,slam,trip_updates,cancelled,0,1287,
2026-09-18,transurbain,static,state,,,ok
2026-09-18,transurbain,static,age_hours,,,228.5
2026-09-18,transurbain,static,timetable_ends_on,,,2027-07-04
2026-09-18,transurbain,static,days_left,,,289
2026-09-18,transurbain,trip_updates,samples,,,2
2026-09-18,transurbain,trip_updates,ok,,,2
2026-09-18,transurbain,trip_updates,header_age_seconds,,,0
2026-09-18,transurbain,trip_updates,entities,,,61
2026-09-18,transurbain,trip_updates,no_trip_id,,,0
2026-09-18,transurbain,trip_updates,trip_join,122,122,
2026-09-18,transurbain,trip_updates,stop_updates_timed,1318,1318,
2026-09-18,transurbain,trip_updates,cancelled,0,122,
2026-09-18,transurbain,vehicle_positions,samples,,,2
2026-09-18,transurbain,vehicle_positions,ok,,,2
2026-09-18,transurbain,vehicle_positions,header_age_seconds,,,39
2026-09-18,transurbain,vehicle_positions,entities,,,25
2026-09-18,transurbain,vehicle_positions,with_position,51,51,
2026-09-18,transurbain,vehicle_positions,with_trip_id,51,51,
2026-09-18,transurbain,vehicle_positions,with_route_id,51,51,
2026-09-18,transurbain,vehicle_positions,trip_join,51,51,
2026-09-18,transurbain,alerts,samples,,,2
2026-09-18,transurbain,alerts,ok,,,2
2026-09-18,transurbain,alerts,header_age_seconds,,,338034
2026-09-18,transurbain,alerts,entities,,,1
2026-09-18,transurbain,alerts,informed_resolved,2,2,
2026-09-18,twisto,static,state,,,ok
2026-09-18,twisto,static,age_hours,,,86.8
2026-09-18,twisto,static,timetable_ends_on,,,2026-12-31
2026-09-18,twisto,static,days_left,,,104
2026-09-18,transgironde,static,state,,,ok
2026-09-18,transgironde,static,age_hours,,,84.8
2026-09-18,transgironde,static,timetable_ends_on,,,2027-09-11
2026-09-18,transgironde,static,days_left,,,358
2026-09-18,idelis,static,state,,,ok
2026-09-18,idelis,static,age_hours,,,228.8
2026-09-18,idelis,static,timetable_ends_on,,,2027-07-04
2026-09-18,idelis,static,days_left,,,289
2026-09-18,libeo,static,state,,,ok
2026-09-18,libeo,static,age_hours,,,228.8
2026-09-18,libeo,static,timetable_ends_on,,,2027-06-28
2026-09-18,libeo,static,days_left,,,283
2026-09-18,mobius,static,state,,,ok
2026-09-18,mobius,static,age_hours,,,228.5
2026-09-18,mobius,static,timetable_ends_on,,,2027-08-31
2026-09-18,mobius,static,days_left,,,347
2026-09-18,mobius,trip_updates,samples,,,2
2026-09-18,mobius,trip_updates,ok,,,2
2026-09-18,mobius,trip_updates,header_age_seconds,,,54
2026-09-18,mobius,trip_updates,entities,,,87
2026-09-18,mobius,trip_updates,no_trip_id,,,0
2026-09-18,mobius,trip_updates,trip_join,175,175,
2026-09-18,mobius,trip_updates,stop_updates_timed,4150,4974,
2026-09-18,mobius,trip_updates,cancelled,0,175,
2026-09-18,perimouv,static,state,,,ok
2026-09-18,perimouv,static,age_hours,,,228.8
2026-09-18,perimouv,static,timetable_ends_on,,,2027-01-03
2026-09-18,perimouv,static,days_left,,,107
2026-09-18,tanlib,static,state,,,ok
2026-09-18,tanlib,static,age_hours,,,196.8
2026-09-18,tanlib,static,timetable_ends_on,,,2027-07-03
2026-09-18,tanlib,static,days_left,,,288
2026-09-18,tbm,static,state,,,ok
2026-09-18,tbm,static,age_hours,,,18.8
2026-09-18,tbm,static,timetable_ends_on,,,2027-07-02
2026-09-18,tbm,static,days_left,,,287
2026-09-18,tbm,trip_updates,samples,,,2
2026-09-18,tbm,trip_updates,ok,,,2
2026-09-18,tbm,trip_updates,header_age_seconds,,,14
2026-09-18,tbm,trip_updates,entities,,,2232
2026-09-18,tbm,trip_updates,no_trip_id,,,0
2026-09-18,tbm,trip_updates,trip_join,2838,4456,
2026-09-18,tbm,trip_updates,stop_updates_timed,142649,152809,
2026-09-18,tbm,trip_updates,cancelled,172,4456,
2026-09-18,tbm,vehicle_positions,samples,,,2
2026-09-18,tbm,vehicle_positions,ok,,,2
2026-09-18,tbm,vehicle_positions,header_age_seconds,,,14
2026-09-18,tbm,vehicle_positions,entities,,,494
2026-09-18,tbm,vehicle_positions,with_position,989,989,
2026-09-18,tbm,vehicle_positions,with_trip_id,989,989,
2026-09-18,tbm,vehicle_positions,with_route_id,983,989,
2026-09-18,tbm,vehicle_positions,trip_join,799,989,
2026-09-18,tbm,alerts,samples,,,2
2026-09-18,tbm,alerts,ok,,,2
2026-09-18,tbm,alerts,header_age_seconds,,,0
2026-09-18,tbm,alerts,entities,,,109
2026-09-18,tbm,alerts,informed_resolved,367,367,
2026-09-18,tcl-limoges,static,state,,,ok
2026-09-18,tcl-limoges,static,age_hours,,,228.8
2026-09-18,tcl-limoges,static,timetable_ends_on,,,2026-10-18
2026-09-18,tcl-limoges,static,days_left,,,30
2026-09-18,tempobus,static,state,,,ok
2026-09-18,tempobus,static,age_hours,,,47.8
2026-09-18,tempobus,static,timetable_ends_on,,,2027-08-31
2026-09-18,tempobus,static,days_left,,,347
2026-09-18,txiktxak,static,state,,,ok
2026-09-18,txiktxak,static,age_hours,,,149.7
2026-09-18,txiktxak,static,timetable_ends_on,,,2027-07-04
2026-09-18,txiktxak,static,days_left,,,289
2026-09-18,txiktxak,trip_updates,samples,,,2
2026-09-18,txiktxak,trip_updates,ok,,,2
2026-09-18,txiktxak,trip_updates,header_age_seconds,,,13
2026-09-18,txiktxak,trip_updates,entities,,,208
2026-09-18,txiktxak,trip_updates,no_trip_id,,,0
2026-09-18,txiktxak,trip_updates,trip_join,417,417,
2026-09-18,txiktxak,trip_updates,stop_updates_timed,11733,12342,
2026-09-18,txiktxak,trip_updates,cancelled,0,417,
2026-09-18,txiktxak,alerts,samples,,,2
2026-09-18,txiktxak,alerts,ok,,,2
2026-09-18,txiktxak,alerts,header_age_seconds,,,0
2026-09-18,txiktxak,alerts,entities,,,7
2026-09-18,txiktxak,alerts,informed_resolved,18,18,
2026-09-18,vitalis,static,state,,,ok
2026-09-18,vitalis,static,age_hours,,,96.8
2026-09-18,vitalis,static,timetable_ends_on,,,2026-11-22
2026-09-18,vitalis,static,days_left,,,65
2026-09-18,yelo,static,state,,,ok
2026-09-18,yelo,static,age_hours,,,203.8
2026-09-18,yelo,static,timetable_ends_on,,,2027-04-30
2026-09-18,yelo,static,days_left,,,224
2026-09-18,rodez,static,state,,,ok
2026-09-18,rodez,static,age_hours,,,228.4
2026-09-18,rodez,static,timetable_ends_on,,,2027-01-03
2026-09-18,rodez,static,days_left,,,107
2026-09-18,alesy,static,state,,,ok
2026-09-18,alesy,static,age_hours,,,154.8
2026-09-18,alesy,static,timetable_ends_on,,,2028-12-31
2026-09-18,alesy,static,days_left,,,835
2026-09-18,alesy,trip_updates,samples,,,2
2026-09-18,alesy,trip_updates,ok,,,2
2026-09-18,alesy,trip_updates,header_age_seconds,,,20
2026-09-18,alesy,trip_updates,entities,,,441
